FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
51083.0,Halifax,VA,Virginia,33911.0,365,7,358.0,2,0,5.897791277166701,1917.8082191780823,1055.7046386128395
51085.0,Hanover,VA,Virginia,107766.0,1337,39,1298.0,11,1,10.207301004027244,2916.978309648467,1204.4615184752147
51087.0,Henrico,VA,Virginia,330818.0,5516,218,5298.0,15,1,4.534215187807193,3952.139231327049,1601.4848043335007
51089.0,Henry,VA,Virginia,50557.0,1087,26,1061.0,6,1,11.867792788337916,2391.904323827047,2098.6213580710883
51091.0,Highland,VA,Virginia,2190.0,7,0,7.0,0,0,0.0,0.0,319.63470319634706
51093.0,Isle of Wight,VA,Virginia,37109.0,764,18,746.0,11,0,29.64240480745911,2356.020942408377,2010.2939987604086
51095.0,James,VA,Virginia,76523.0,860,21,839.0,5,0,6.533983246866955,2441.860465116279,1096.402388824275
51097.0,King and Queen,VA,Virginia,7025.0,76,1,75.0,1,0,14.234875444839856,1315.7894736842104,1067.6156583629893
51099.0,King George,VA,Virginia,26836.0,235,4,231.0,1,0,3.726337755254136,1702.1276595744682,860.7840214637055
51101.0,King William,VA,Virginia,17148.0,162,2,160.0,1,0,5.831583858175881,1234.567901234568,933.0534173081409
51103.0,Lancaster,VA,Virginia,10603.0,160,0,160.0,7,0,66.01905121192115,0.0,1509.006884843912
51105.0,Lee,VA,Virginia,23423.0,295,7,288.0,5,0,21.346539725910432,2372.8813559322034,1229.5606882124407
51107.0,Loudoun,VA,Virginia,413538.0,6916,126,6790.0,29,0,7.012656636149519,1821.8623481781376,1641.928915843284
51109.0,Louisa,VA,Virginia,37591.0,298,6,292.0,2,0,5.320422441541858,2013.4228187919462,776.7816764651113
51111.0,Lunenburg,VA,Virginia,12196.0,118,3,115.0,0,0,0.0,2542.3728813559323,942.9321088881601
51113.0,Madison,VA,Virginia,13261.0,110,3,107.0,0,0,0.0,2727.272727272727,806.877309403514
51115.0,Mathews,VA,Virginia,8834.0,83,0,83.0,2,0,22.639800769753226,0.0,939.5517319447589
51117.0,Mecklenburg,VA,Virginia,30587.0,743,33,710.0,8,0,26.154902409520382,4441.4535666218035,2321.247588844934
51119.0,Middlesex,VA,Virginia,10582.0,122,10,112.0,0,0,0.0,8196.721311475409,1058.4010584010584
51121.0,Montgomery,VA,Virginia,98535.0,2056,5,2051.0,34,1,34.50550565788806,243.19066147859922,2081.493885421424
51125.0,Nelson,VA,Virginia,14930.0,110,2,108.0,3,0,20.093770931011385,1818.181818181818,723.3757535164099
51127.0,New Kent,VA,Virginia,23091.0,200,3,197.0,6,0,25.98414966870209,1500.0,853.1462474557187
51131.0,Northampton,VA,Virginia,11710.0,308,31,277.0,2,0,17.079419299743808,10064.935064935065,2365.4995730145174
51133.0,Northumberland,VA,Virginia,12095.0,177,6,171.0,4,0,33.07151715584953,3389.830508474576,1413.8073584125673
51135.0,Nottoway,VA,Virginia,15232.0,268,20,248.0,2,2,13.130252100840336,7462.686567164178,1628.151260504202
51137.0,Orange,VA,Virginia,37051.0,337,5,332.0,6,0,16.19389490162209,1483.679525222552,896.0621845564223
51139.0,Page,VA,Virginia,23902.0,405,29,376.0,0,0,0.0,7160.493827160494,1573.090117981759
51141.0,Patrick,VA,Virginia,17608.0,279,26,253.0,1,1,5.679236710586097,9318.996415770609,1436.8468877782825
51143.0,Pittsylvania,VA,Virginia,60354.0,1052,10,1042.0,27,0,44.736057262153295,950.5703422053232,1726.4804321171755
51145.0,Powhatan,VA,Virginia,29652.0,233,5,228.0,2,0,6.7449075947659525,2145.922746781116,768.9194658033185
51147.0,Prince Edward,VA,Virginia,22802.0,595,12,583.0,11,0,48.24138233488291,2016.8067226890757,2556.793263748794
51149.0,Prince George,VA,Virginia,38353.0,838,5,833.0,14,0,36.50301149844862,596.6587112171837,2171.9291841576933
51153.0,Prince William,VA,Virginia,470335.0,12640,210,12430.0,46,3,9.780263004029043,1661.3924050632909,2642.7971552191525
51155.0,Pulaski,VA,Virginia,34027.0,237,5,232.0,1,0,2.938842683751139,2109.7046413502107,681.8115026302642
51157.0,Rappahannock,VA,Virginia,7370.0,64,2,62.0,0,0,0.0,3125.0,841.248303934871
51159.0,Richmond,VA,Virginia,9023.0,359,4,355.0,3,0,33.248365288706644,1114.2061281337049,3934.389892496952
51161.0,Roanoke,VA,Virginia,94186.0,939,9,930.0,15,0,15.925933790584589,958.4664536741213,987.4078950162445
51163.0,Rockbridge,VA,Virginia,22573.0,122,2,120.0,2,0,8.860142648296637,1639.344262295082,531.6085588977983
51165.0,Rockingham,VA,Virginia,81948.0,1493,22,1471.0,16,0,19.52457656074584,1473.5432016075017,1795.0407575535703
51167.0,Russell,VA,Virginia,26586.0,279,5,274.0,4,0,15.045512675844428,1792.1146953405016,1030.6176182953434
51169.0,Scott,VA,Virginia,21566.0,195,4,191.0,1,0,4.636928498562552,2051.2820512820513,885.6533432254475
51171.0,Shenandoah,VA,Virginia,43616.0,814,59,755.0,3,0,6.878209831254585,7248.157248157248,1731.0161408657373
51173.0,Smyth,VA,Virginia,30104.0,528,20,508.0,2,0,6.643635397289397,3787.878787878788,1687.4833909115066
51175.0,Southampton,VA,Virginia,17631.0,778,27,751.0,4,1,22.6873121206965,3470.4370179948587,4259.542850660768
51177.0,Spotsylvania,VA,Virginia,136215.0,2170,46,2124.0,9,0,6.607201850016518,2119.8156682027648,1559.299636603898
51179.0,Stafford,VA,Virginia,152882.0,2054,17,2037.0,15,0,9.811488599050248,827.6533592989289,1332.4001517510237
51181.0,Surry,VA,Virginia,6422.0,125,3,122.0,1,0,15.571473061351606,2400.0,1899.7197134848955
51183.0,Sussex,VA,Virginia,11159.0,568,12,556.0,45,0,403.26194103414286,2112.676056338028,4982.525315888521
51185.0,Tazewell,VA,Virginia,40595.0,336,2,334.0,11,0,27.096933119842348,595.2380952380952,822.7614238206676
51187.0,Warren,VA,Virginia,40164.0,442,10,432.0,0,0,0.0,2262.443438914027,1075.590080669256
51191.0,Washington,VA,Virginia,53740.0,603,21,582.0,5,0,9.304056568663938,3482.587064676617,1082.9921845924823
51193.0,Westmoreland,VA,Virginia,18015.0,276,4,272.0,1,1,5.550929780738274,1449.2753623188405,1509.8529003608105
51195.0,Wise,VA,Virginia,37383.0,433,9,424.0,7,0,18.725088944172487,2078.5219399538105,1134.2053874755904
51197.0,Wythe,VA,Virginia,28684.0,252,4,248.0,5,0,17.43132059684842,1587.3015873015872,864.5935016036815
51199.0,York,VA,Virginia,68280.0,557,8,549.0,3,0,4.393673110720563,1436.265709156194,804.042179261863
51510.0,Alexandria,VA,Virginia,159428.0,3873,69,3804.0,14,0,8.781393481697066,1781.5646785437646,2386.030057455403
51520.0,Bristol,VA,Virginia,16762.0,189,7,182.0,1,1,5.965875193890944,3703.7037037037035,1085.7892852881519
51530.0,Buena Vista,VA,Virginia,6478.0,89,1,88.0,0,0,0.0,1123.5955056179776,1358.4439641864774
51540.0,Charlottesville,VA,Virginia,47266.0,1298,29,1269.0,24,0,50.776456649600135,2234.206471494607,2684.805145347607
51550.0,Chesapeake,VA,Virginia,244835.0,4375,72,4303.0,18,0,7.351890048399943,1645.7142857142858,1757.5101599036084
51570.0,Colonial Heights,VA,Virginia,17370.0,266,26,240.0,3,0,17.271157167530223,9774.436090225563,1381.6925734024178
51580.0,Covington,VA,Virginia,5538.0,32,0,32.0,0,0,0.0,0.0,577.825929938606
51590.0,Danville,VA,Virginia,40044.0,916,29,887.0,6,1,14.983518130056938,3165.9388646288207,2215.0634302267504
51595.0,Emporia,VA,Virginia,5346.0,260,26,234.0,0,0,0.0,10000.0,4377.104377104377
51600.0,Fairfax,VA,Virginia,24019.0,137,8,129.0,0,0,0.0,5839.41605839416,537.0748157708481
51610.0,Falls Church,VA,Virginia,14617.0,71,7,64.0,0,0,0.0,9859.154929577464,437.8463432988986
51620.0,Franklin,VA,Virginia,7967.0,424,9,415.0,2,0,25.103552152629597,2122.6415094339623,5208.987071670641
51630.0,Fredericksburg,VA,Virginia,29036.0,549,5,544.0,0,0,0.0,910.7468123861568,1873.536299765808
51640.0,Galax,VA,Virginia,6347.0,420,30,390.0,1,0,15.755475027572082,7142.857142857142,6144.635260753112
51650.0,Hampton,VA,Virginia,134510.0,1859,27,1832.0,8,0,5.947513196044904,1452.3937600860677,1361.980521894283
51660.0,Harrisonburg,VA,Virginia,53016.0,2676,34,2642.0,6,0,11.317338162064283,1270.5530642750373,4983.401237362306
51670.0,Hopewell,VA,Virginia,22529.0,409,7,402.0,7,0,31.071063962004526,1711.4914425427871,1784.3668161036885
51678.0,Lexington,VA,Virginia,7446.0,114,1,113.0,7,0,94.010206822455,877.1929824561403,1517.593338705345
51680.0,Lynchburg,VA,Virginia,82168.0,1497,15,1482.0,43,0,52.33180800311557,1002.004008016032,1803.621847921332
51683.0,Manassas,VA,Virginia,41085.0,1930,24,1906.0,-1,-2,-2.4339783375927952,1243.523316062176,4639.162711451869
51685.0,Manassas Park,VA,Virginia,17478.0,613,8,605.0,0,0,0.0,1305.057096247961,3461.494450165923
51690.0,Martinsville,VA,Virginia,12554.0,389,19,370.0,0,0,0.0,4884.318766066838,2947.2678030906486
51700.0,Newport News,VA,Virginia,179225.0,2785,46,2739.0,23,3,12.833031106151486,1651.705565529623,1528.2466173803878
51710.0,Norfolk,VA,Virginia,242742.0,4900,78,4822.0,9,0,3.707640210593964,1591.8367346938776,1986.4712328315659
51720.0,Norton,VA,Virginia,3981.0,36,0,36.0,1,0,25.119316754584275,0.0,904.2954031650339
51730.0,Petersburg,VA,Virginia,31346.0,757,29,728.0,8,0,25.521597652013014,3830.911492734478,2322.4653863331846
51735.0,Poquoson,VA,Virginia,12271.0,76,2,74.0,1,0,8.149295085975064,2631.578947368421,603.0478363621546
51740.0,Portsmouth,VA,Virginia,94398.0,2604,59,2545.0,5,0,5.296722388186191,2265.7450076804917,2696.031695586771
51750.0,Radford,VA,Virginia,18249.0,747,1,746.0,1,0,5.479752315195353,133.86880856760374,4087.8952271357334
51760.0,Richmond,VA,Virginia,230436.0,4701,62,4639.0,18,0,7.811279487580065,1318.868325888109,2013.1403079379957
51770.0,Roanoke,VA,Virginia,99143.0,1831,28,1803.0,30,0,30.259322392907215,1529.2190060076462,1818.5852758137237
51775.0,Salem,VA,Virginia,25301.0,280,6,274.0,3,0,11.857238844314454,2142.8571428571427,1082.96114778072
51790.0,Staunton,VA,Virginia,24932.0,275,0,275.0,5,0,20.05454837157067,0.0,1103.000160436387
51800.0,Suffolk,VA,Virginia,92108.0,1989,74,1915.0,5,1,5.428410127241934,3720.4625439919555,2079.0810787336604
51810.0,Virginia Beach,VA,Virginia,449974.0,7000,93,6907.0,43,0,9.55610768622187,1328.5714285714287,1534.9775764821968
51820.0,Waynesboro,VA,Virginia,22630.0,279,3,276.0,2,0,8.837825894829871,1075.268817204301,1219.6199734865224
51830.0,Williamsburg,VA,Virginia,14954.0,188,7,181.0,3,0,20.061522000802462,3723.404255319149,1210.3784940484152
51840.0,Winchester,VA,Virginia,28078.0,514,4,510.0,4,0,14.246028919438707,778.2101167315175,1816.368687228435
53001.0,Adams,WA,Washington,19983.0,875,10,865.0,5,0,25.02126807786619,1142.857142857143,4328.67937747085
53003.0,Asotin,WA,Washington,22582.0,126,3,123.0,1,0,4.428305730227614,2380.9523809523807,544.6816048179966
53005.0,Benton,WA,Washington,204390.0,4627,132,4495.0,21,0,10.274475267870248,2852.8204019883296,2199.2269680512745
53007.0,Chelan,WA,Washington,77200.0,1868,16,1852.0,15,0,19.4300518134715,856.5310492505354,2398.963730569948
53009.0,Clallam,WA,Washington,77331.0,236,1,235.0,1,0,1.2931424655054249,423.728813559322,303.8884793937748
53011.0,Clark,WA,Washington,488241.0,3388,68,3320.0,32,-1,6.5541402708908105,2007.0838252656436,679.9920531049215
53013.0,Columbia,WA,Washington,3985.0,14,1,13.0,0,0,0.0,7142.857142857142,326.2233375156838
53015.0,Cowlitz,WA,Washington,110593.0,690,7,683.0,2,0,1.808432721781668,1014.4927536231884,617.5797744884396
53017.0,Douglas,WA,Washington,43429.0,1192,9,1183.0,1,0,2.3026088558336593,755.0335570469799,2723.9862764512195
53019.0,Ferry,WA,Washington,7627.0,30,0,30.0,0,0,0.0,0.0,393.3394519470302
53021.0,Franklin,WA,Washington,95222.0,4351,66,4285.0,7,0,7.3512423599588335,1516.8926683521029,4500.010501774799
53023.0,Garfield,WA,Washington,2225.0,13,0,13.0,0,0,0.0,0.0,584.2696629213483
53025.0,Grant,WA,Washington,97733.0,3015,22,2993.0,27,0,27.626287947776085,729.6849087893864,3062.425178803475
53027.0,Grays Harbor,WA,Washington,75061.0,533,10,523.0,6,0,7.993498621121487,1876.1726078799252,696.7666298077563
53029.0,Island,WA,Washington,85141.0,317,12,305.0,2,0,2.349044526138993,3785.4889589905365,358.2292902361964
53031.0,Jefferson,WA,Washington,32221.0,71,0,71.0,0,0,0.0,0.0,220.35318581049623
53033.0,King,WA,Washington,2252782.0,22749,767,21982.0,220,8,9.765703028522069,3371.576772605389,975.7712907862367
53035.0,Kitsap,WA,Washington,271473.0,1254,14,1240.0,23,0,8.472297429210272,1116.4274322169058,456.76733966177113
53037.0,Kittitas,WA,Washington,47935.0,552,22,530.0,7,0,14.603108375925734,3985.507246376811,1105.6639198915198
53039.0,Klickitat,WA,Washington,22425.0,197,3,194.0,2,0,8.918617614269788,1522.8426395939086,865.1059085841694
53041.0,Lewis,WA,Washington,80707.0,567,5,562.0,10,0,12.390498965393336,881.8342151675485,696.3460418551056
53043.0,Lincoln,WA,Washington,10939.0,58,1,57.0,7,0,63.99122406070025,1724.1379310344828,521.0713959228449
53045.0,Mason,WA,Washington,66768.0,433,7,426.0,20,1,29.95446920680566,1616.6281755196305,638.0301941049604
53047.0,Okanogan,WA,Washington,42243.0,1057,10,1047.0,0,0,0.0,946.073793755913,2478.517150770542
53049.0,Pacific,WA,Washington,22471.0,86,3,83.0,0,0,0.0,3488.3720930232557,369.3649592808509
53051.0,Pend Oreille,WA,Washington,13724.0,71,0,71.0,3,0,21.85951617604197,0.0,517.3418828329933
53053.0,Pierce,WA,Washington,904980.0,8180,207,7973.0,64,0,7.071979491259476,2530.562347188264,881.0139450595593
53055.0,San Juan,WA,Washington,17582.0,29,0,29.0,0,0,0.0,0.0,164.94141735866225
53057.0,Skagit,WA,Washington,129205.0,1119,22,1097.0,2,0,1.5479277117758599,1966.0411081322611,849.0383499090592
53059.0,Skamania,WA,Washington,12083.0,65,1,64.0,0,0,0.0,1538.4615384615386,529.6697839940412
53061.0,Snohomish,WA,Washington,822083.0,7083,212,6871.0,48,0,5.838826493188644,2993.0820273895242,835.8036840562328
53063.0,Spokane,WA,Washington,522798.0,7187,172,7015.0,108,2,20.658074437928224,2393.2099624321695,1341.8184461302453
53065.0,Stevens,WA,Washington,45723.0,189,3,186.0,6,0,13.122498523718916,1587.3015873015872,406.7974542352864
53067.0,Thurston,WA,Washington,290536.0,1159,19,1140.0,26,1,8.948977063083404,1639.344262295082,392.37822507365695
53069.0,Wahkiakum,WA,Washington,4488.0,6,0,6.0,0,0,0.0,0.0,133.6898395721925
53071.0,Walla Walla,WA,Washington,60760.0,922,5,917.0,5,0,8.229098090849243,542.2993492407809,1509.2165898617511
53073.0,Whatcom,WA,Washington,229247.0,1377,46,1331.0,7,0,3.053475072738139,3340.5954974582423,580.5964745449231
53075.0,Whitman,WA,Washington,50104.0,1348,0,1348.0,12,0,23.950183618074405,0.0,2690.4039597636915
53077.0,Yakima,WA,Washington,250873.0,11471,263,11208.0,29,1,11.559633758913872,2292.7382093976116,4467.599143789886
54001.0,Barbour,WV,West Virginia,16441.0,91,1,90.0,8,0,48.65884070312025,1098.901098901099,547.4119579101028
54003.0,Berkeley,WV,West Virginia,119171.0,1064,16,1048.0,15,0,12.586954879962407,1503.7593984962405,879.4085809467068
54005.0,Boone,WV,West Virginia,21457.0,246,2,244.0,6,0,27.962902549284617,813.0081300813009,1137.1580370042411
54007.0,Braxton,WV,West Virginia,13957.0,13,0,13.0,0,0,0.0,0.0,93.1432256215519
54009.0,Brooke,WV,West Virginia,21939.0,117,1,116.0,3,0,13.674278681799535,854.7008547008547,528.7387756962487
54011.0,Cabell,WV,West Virginia,91945.0,876,10,866.0,18,0,19.57692098537169,1141.552511415525,941.8674207406602
54013.0,Calhoun,WV,West Virginia,7109.0,27,0,27.0,2,0,28.133352088901393,0.0,379.8002532001688
54015.0,Clay,WV,West Virginia,8508.0,37,2,35.0,0,0,0.0,5405.405405405406,411.3775270333803
54017.0,Doddridge,WV,West Virginia,8448.0,32,1,31.0,4,0,47.34848484848485,3125.0,366.9507575757576
54019.0,Fayette,WV,West Virginia,42406.0,651,14,637.0,17,0,40.08866669810876,2150.537634408602,1502.145922746781
54021.0,Gilmer,WV,West Virginia,7823.0,48,0,48.0,0,0,0.0,0.0,613.575354723252
54023.0,Grant,WV,West Virginia,11568.0,163,7,156.0,1,0,8.64453665283541,4294.478527607363,1348.5477178423237
54025.0,Greenbrier,WV,West Virginia,34662.0,130,3,127.0,1,0,2.885003750504876,2307.6923076923076,366.3954763141192
54027.0,Hampshire,WV,West Virginia,23175.0,109,1,108.0,0,0,0.0,917.4311926605506,466.0194174757282
54029.0,Hancock,WV,West Virginia,28810.0,151,0,151.0,1,0,3.4710170079833396,0.0,524.1235682054842
54031.0,Hardy,WV,West Virginia,13776.0,92,1,91.0,0,0,0.0,1086.9565217391305,660.569105691057
54033.0,Harrison,WV,West Virginia,67256.0,423,9,414.0,21,0,31.22398001665279,2127.659574468085,615.5584631854407
54035.0,Jackson,WV,West Virginia,28576.0,284,23,261.0,6,0,20.996640537513997,8098.591549295775,913.353863381859
54037.0,Jefferson,WV,West Virginia,57146.0,444,4,440.0,5,0,8.749518776467294,900.9009009009009,769.9576523291219
54039.0,Kanawha,WV,West Virginia,178124.0,2813,82,2731.0,41,1,23.01767308167344,2915.0373266974757,1533.2015899036626
54041.0,Lewis,WV,West Virginia,15907.0,40,2,38.0,2,0,12.573081033507261,5000.0,238.88853963663797
54043.0,Lincoln,WV,West Virginia,20409.0,182,2,180.0,3,0,14.699397324709686,1098.901098901099,881.9638394825812
54045.0,Logan,WV,West Virginia,32019.0,632,42,590.0,5,0,15.615728161404165,6645.5696202531635,1842.6559230456917
54047.0,McDowell,WV,West Virginia,17624.0,91,1,90.0,1,0,5.674080798910577,1098.901098901099,510.6672719019519
54049.0,Marion,WV,West Virginia,56072.0,297,4,293.0,5,0,8.917106577257812,1346.8013468013467,522.5424454273078
54051.0,Marshall,WV,West Virginia,30531.0,183,1,182.0,1,0,3.2753594707019094,546.448087431694,596.1154236677476
54053.0,Mason,WV,West Virginia,26516.0,146,6,140.0,2,0,7.54261577915221,4109.58904109589,527.9831045406547
54055.0,Mercer,WV,West Virginia,58758.0,432,28,404.0,2,0,3.4037918240920386,6481.481481481481,687.5659484665917
54057.0,Mineral,WV,West Virginia,26868.0,175,4,171.0,0,0,0.0,2285.714285714286,636.4448414470746
54059.0,Mingo,WV,West Virginia,23424.0,395,10,385.0,3,0,12.807377049180328,2531.645569620253,1643.613387978142
54061.0,Monongalia,WV,West Virginia,105612.0,2072,5,2067.0,13,0,12.309207287050715,241.3127413127413,1957.1639586410633
54063.0,Monroe,WV,West Virginia,13275.0,151,8,143.0,0,0,0.0,5298.013245033113,1077.2128060263653
54065.0,Morgan,WV,West Virginia,17884.0,60,0,60.0,2,0,11.183180496533213,0.0,335.4954148959964
54067.0,Nicholas,WV,West Virginia,24496.0,115,3,112.0,1,0,4.082299150881777,2608.695652173913,457.21750489875893
54069.0,Ohio,WV,West Virginia,41411.0,378,7,371.0,3,0,7.244451957209438,1851.8518518518517,895.8972253749004
54071.0,Pendleton,WV,West Virginia,6969.0,53,1,52.0,0,0,0.0,1886.7924528301885,746.161572679007
54073.0,Pleasants,WV,West Virginia,7460.0,18,3,15.0,0,0,0.0,16666.666666666664,201.07238605898124
54075.0,Pocahontas,WV,West Virginia,8247.0,60,0,60.0,1,0,12.125621438098703,0.0,727.5372862859222
54077.0,Preston,WV,West Virginia,33432.0,161,5,156.0,3,0,8.973438621679827,3105.590062111801,466.618808327351
54079.0,Putnam,WV,West Virginia,56450.0,612,9,603.0,22,0,38.972542072630645,1470.5882352941176,1068.2019486271035
54081.0,Raleigh,WV,West Virginia,73361.0,546,8,538.0,8,0,10.904976758768283,1465.2014652014652,733.3596870271671
54083.0,Randolph,WV,West Virginia,28695.0,265,2,263.0,6,0,20.909566126502874,754.7169811320755,916.5359818783761
54085.0,Ritchie,WV,West Virginia,9554.0,13,0,13.0,0,0,0.0,0.0,136.068662340381
54087.0,Roane,WV,West Virginia,13688.0,55,2,53.0,0,0,0.0,3636.363636363636,387.20046756282875
54089.0,Summers,WV,West Virginia,12573.0,59,0,59.0,3,0,23.860653781913623,0.0,469.25952437763465
54091.0,Taylor,WV,West Virginia,16695.0,150,8,142.0,19,1,113.80652890086851,5333.333333333334,850.5540581012278
54093.0,Tucker,WV,West Virginia,6839.0,39,0,39.0,2,0,29.244041526538965,0.0,570.2588097675099
54095.0,Tyler,WV,West Virginia,8591.0,16,1,15.0,0,0,0.0,6250.0,174.60132697008498
54097.0,Upshur,WV,West Virginia,24176.0,97,1,96.0,6,0,24.818001323626735,1030.9278350515465,397.08802117802776
54099.0,Wayne,WV,West Virginia,39402.0,414,11,403.0,7,0,17.76559565504289,2657.004830917874,1022.7907212831835
54101.0,Webster,WV,West Virginia,8114.0,8,0,8.0,0,0,0.0,0.0,98.59502095144195
54103.0,Wetzel,WV,West Virginia,15065.0,62,0,62.0,1,0,6.637902422834384,0.0,411.5499502157318
54105.0,Wirt,WV,West Virginia,5821.0,12,0,12.0,0,0,0.0,0.0,206.1501460230201
54107.0,Wood,WV,West Virginia,83518.0,380,6,374.0,5,0,5.986733398788285,1578.9473684210527,447.8076582293637
54109.0,Wyoming,WV,West Virginia,20394.0,127,4,123.0,6,0,29.42041776993233,3149.6062992125985,603.1185642836128
55001.0,Adams,WI,Wisconsin,20220.0,270,4,266.0,5,0,24.72799208704253,1481.4814814814815,1315.5291790306626
55003.0,Ashland,WI,Wisconsin,15562.0,140,2,138.0,7,0,44.98136486312813,1428.5714285714284,886.7754787302404
55005.0,Barron,WI,Wisconsin,45244.0,504,6,498.0,6,0,13.261426929537617,1190.4761904761904,1100.6984351516223
55007.0,Bayfield,WI,Wisconsin,15036.0,121,1,120.0,1,0,6.650704974727321,826.4462809917355,798.0845969672785
55009.0,Brown,WI,Wisconsin,264542.0,10022,66,9956.0,226,0,85.430668854095,658.551187387747,3763.4855712892468
55011.0,Buffalo,WI,Wisconsin,13031.0,151,2,149.0,4,0,30.69603253779449,1324.5033112582782,1143.4272120328446
55013.0,Burnett,WI,Wisconsin,15414.0,212,4,208.0,4,0,25.95043466978072,1886.7924528301885,1349.4226028285973
55015.0,Calumet,WI,Wisconsin,50089.0,1402,5,1397.0,60,0,119.78677953243228,356.6333808844508,2789.0355167801313
55017.0,Chippewa,WI,Wisconsin,64658.0,610,0,610.0,15,0,23.198985431037148,0.0,943.425407528844
55019.0,Clark,WI,Wisconsin,34774.0,444,8,436.0,8,0,23.005693909242538,1801.8018018018017,1253.8103180537182
55021.0,Columbia,WI,Wisconsin,57532.0,737,3,734.0,39,0,67.78836125982062,407.05563093622794,1275.8117221720086
55023.0,Crawford,WI,Wisconsin,16131.0,188,0,188.0,4,0,24.796974769078176,0.0,1165.457814146674
55025.0,Dane,WI,Wisconsin,546695.0,10217,43,10174.0,16,0,2.9266775807351446,420.86718214740137,1861.0011066499603
55027.0,Dodge,WI,Wisconsin,87839.0,2085,18,2067.0,82,1,93.35261102699256,863.3093525179855,2353.168865765776
55029.0,Door,WI,Wisconsin,27668.0,397,3,394.0,13,0,46.98568743675004,755.6675062972292,1424.0277576984242
55031.0,Douglas,WI,Wisconsin,43150.0,531,0,531.0,9,0,20.85747392815759,0.0,1230.5909617612979
