FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
48241.0,Jasper,Texas,30.692050000000002,-94.004266,7,1.0,1,0.0,0,0.0001971608832807571,2.8165840468679586e-05
48245.0,Jefferson,Texas,29.993460000000006,-94.11944529411767,100,6.0,5,0.0,0,0.00039183417577681127,1.9591708788840563e-05
48249.0,Jim Wells,Texas,27.770352000000003,-98.07655799999999,2,0.0,0,0.0,0,4.855311711011847e-05,0.0
48251.0,Johnson,Texas,32.40450833333335,-97.34284416666667,28,1.0,1,0.0,0,0.00017128001223428658,6.117143294081664e-06
48253.0,Jones,Texas,32.81771833333333,-99.82711833333333,2,0.0,0,0.0,0,0.00010054798652656981,0.0
48255.0,Karnes,Texas,28.920971428571427,-97.89664714285713,2,0.0,0,0.0,0,0.00012997985312276596,0.0
48257.0,Kaufman,Texas,32.62133571428571,-96.35134142857143,26,2.0,0,0.0,0,0.00021865276259355816,0.0
48259.0,Kendall,Texas,29.925545,-98.6816025,10,0.0,0,0.0,0,0.00023819732266209328,0.0
48265.0,Kerr,Texas,30.038084000000005,-99.262414,2,0.0,0,0.0,0,3.8937019371167136e-05,0.0
48273.0,Kleberg,Texas,27.375875,-97.829295,2,0.0,0,0.0,0,6.364359586316626e-05,0.0
48275.0,Knox,Texas,33.496005,-99.7114025,1,0.0,0,0.0,0,0.0002678810608090008,0.0
48277.0,Lamar,Texas,33.65017909090909,-95.57360272727273,8,0.0,0,0.0,0,0.00016151174997981103,0.0
48279.0,Lamb,Texas,34.08018625,-102.33445,1,0.0,0,0.0,0,7.540340823405218e-05,0.0
48281.0,Lampasas,Texas,31.27297,-98.25397333333332,2,-1.0,0,0.0,0,9.689922480620155e-05,0.0
48285.0,Lavaca,Texas,29.390544,-97.055106,4,0.0,0,0.0,0,0.00020059174564966651,0.0
48287.0,Lee,Texas,30.289714000000004,-96.90711399999999,2,0.0,0,0.0,0,0.00011798017932987259,0.0
48289.0,Leon,Texas,31.274335,-96.03407000000001,3,0.0,0,0.0,0,0.00017545911802550006,0.0
48291.0,Liberty,Texas,30.19882666666667,-94.74218111111112,17,1.0,0,0.0,0,0.0002076665607974396,0.0
48293.0,Limestone,Texas,31.568042857142853,-96.58203714285716,11,2.0,1,0.0,0,0.00046778651924303635,4.2526047203912395e-05
48297.0,Live Oak,Texas,28.444195,-98.20722,3,0.0,0,0.0,0,0.00024746349913387774,0.0
48299.0,Llano,Texas,30.731013750000002,-98.5864075,3,0.0,0,0.0,0,0.00014534883720930232,0.0
48303.0,Lubbock,Texas,33.575164,-101.868267,249,15.0,13,4.0,0,0.0008259966694752765,4.312432410915098e-05
48305.0,Lynn,Texas,33.24683,-101.800355,5,0.0,0,0.0,0,0.0008608815426997245,0.0
48307.0,McCulloch,Texas,31.196839999999998,-99.34621714285713,3,1.0,0,0.0,0,0.0003704618424302297,0.0
48309.0,McLennan,Texas,31.534224166666675,-97.15560750000002,68,2.0,2,0.0,0,0.0002737200568371647,8.050589906975433e-06
48313.0,Madison,Texas,30.93596666666667,-95.90917,1,0.0,0,0.0,0,7.078142695356739e-05,0.0
48317.0,Martin,Texas,32.25638333333333,-101.91909,2,0.0,0,0.0,0,0.0003562522265764161,0.0
48319.0,Mason,Texas,30.7954,-99.10425,1,0.0,0,0.0,0,0.0002403268445085316,0.0
48321.0,Matagorda,Texas,28.888172499999996,-96.02866333333333,49,4.0,3,0.0,0,0.0013335873499714232,8.164820510029122e-05
48323.0,Maverick,Texas,28.72726666666667,-100.39936,9,1.0,0,0.0,0,0.00015525271692254613,0.0
48325.0,Medina,Texas,29.322803333333336,-98.99972111111111,12,2.0,1,0.0,0,0.00024323995621680788,2.0269996351400657e-05
48329.0,Midland,Texas,31.980392000000002,-102.097452,31,0.0,1,0.0,0,0.00018880105241360828,6.090356529471235e-06
48331.0,Milam,Texas,30.754622857142856,-97.00922999999999,7,0.0,0,0.0,0,0.0002838144664288031,0.0
48335.0,Mitchell,Texas,32.37171,-100.90773666666666,1,0.0,0,0.0,0,0.00011684973124561814,0.0
48337.0,Montague,Texas,33.64080142857143,-97.73987142857142,2,1.0,0,0.0,0,0.00010304497913339173,0.0
48339.0,Montgomery,Texas,30.250249523809533,-95.46515761904762,251,20.0,5,1.0,0,0.0004527049572094617,9.018027036045055e-06
48341.0,Moore,Texas,35.915079999999996,-101.90336,21,0.0,0,0.0,0,0.0009632585661208202,0.0
48343.0,Morris,Texas,33.0831475,-94.69391,3,0.0,0,0.0,0,0.00024146812620734064,0.0
48347.0,Nacogdoches,Texas,31.629902727272725,-94.63683272727272,31,0.0,3,0.0,0,0.000472863723725556,4.5761005521828e-05
48349.0,Navarro,Texas,32.04862,-96.53079384615384,12,1.0,2,0.0,0,0.0002469999794166684,4.1166663236111395e-05
48351.0,Newton,Texas,30.747476666666667,-93.73413,2,1.0,0,0.0,0,0.00014227786867752722,0.0
48355.0,Nueces,Texas,27.747883200000004,-97.47017279999999,72,0.0,0,0.0,0,0.0001997303640085884,0.0
48359.0,Oldham,Texas,35.3028975,-102.4014575,3,0.0,1,0.0,0,0.0014354066985645933,0.0004784688995215311
48361.0,Orange,Texas,30.116502499999996,-93.8776775,33,3.0,0,0.0,0,0.0003926374528537604,0.0
48363.0,Palo Pinto,Texas,32.724928750000004,-98.27761,4,0.0,1,1.0,0,0.00014125790161387153,3.531447540346788e-05
48365.0,Panola,Texas,32.143693999999996,-94.36516999999999,13,3.0,1,0.0,0,0.0005546075085324232,4.266211604095563e-05
48367.0,Parker,Texas,32.824127777777775,-97.82372333333335,13,2.0,0,0.0,0,0.0001001525400224958,0.0
48371.0,Pecos,Texas,30.921602,-102.44215,1,0.0,0,0.0,0,6.33031588276255e-05,0.0
48373.0,Polk,Texas,30.78869375,-94.86720125,9,1.0,0,0.0,0,0.0001881388883082133,0.0
48375.0,Potter,Texas,35.26674454545454,-101.85888181818181,66,7.0,2,1.0,0,0.0005459102225824862,1.6542734017651096e-05
48379.0,Rains,Texas,32.882104999999996,-95.816765,1,0.0,0,0.0,0,8.716116098666435e-05,0.0
48381.0,Randall,Texas,35.0661275,-101.9237925,60,4.0,2,1.0,0,0.0004529156444612191,1.5097188148707304e-05
48389.0,Reeves,Texas,31.336838000000007,-103.762732,1,0.0,0,0.0,0,6.611570247933885e-05,0.0
48395.0,Robertson,Texas,30.969223999999997,-96.565632,2,0.0,0,0.0,0,0.00011841326228537596,0.0
48397.0,Rockwall,Texas,32.9235025,-96.39080499999999,20,4.0,0,0.0,0,0.00021357937677537857,0.0
48401.0,Rusk,Texas,32.15167,-94.78819857142857,14,0.0,0,0.0,0,0.0002612183972385484,0.0
48405.0,San Augustine,Texas,31.370245,-94.160875,9,0.0,1,0.0,0,0.0010808214242824547,0.00012009126936471719
48407.0,San Jacinto,Texas,30.605235999999998,-95.174316,5,2.0,0,0.0,0,0.00017973327581868507,0.0
48409.0,San Patricio,Texas,27.97094555555556,-97.44616111111111,7,0.0,0,0.0,0,0.00010440593025683859,0.0
48415.0,Scurry,Texas,32.767885,-100.989745,0,0.0,0,0.0,0,0.0,0.0
48419.0,Shelby,Texas,31.845353999999997,-94.16812,34,3.0,0,0.0,0,0.0013344846534264856,0.0
48423.0,Smith,Texas,32.33313352941177,-95.24769999999998,93,5.0,2,0.0,0,0.00041330577961469234,8.888296335799835e-06
48427.0,Starr,Texas,26.561145,-98.7474025,7,0.0,0,0.0,0,0.00010955645287507435,0.0
48429.0,Stephens,Texas,32.77304,-98.78639999999999,1,0.0,0,0.0,0,0.00010670081092616304,0.0
48437.0,Swisher,Texas,34.56213666666667,-101.78032333333333,3,0.0,0,0.0,0,0.00040085515766969537,0.0
48439.0,Tarrant,Texas,32.76574938461539,-97.25742123076922,705,0.0,25,4.0,0,0.0003490138749104569,1.2376378542924003e-05
48441.0,Taylor,Texas,32.355252666666665,-99.85988266666666,55,0.0,1,0.0,0,0.00040337958752603633,7.334174318655206e-06
48445.0,Terry,Texas,33.17726666666667,-102.37724666666666,7,0.0,0,0.0,0,0.0005548949663099485,0.0
48449.0,Titus,Texas,33.2334375,-95.0265925,6,0.0,0,0.0,0,0.00018331805682859762,0.0
48451.0,Tom Green,Texas,31.407456153846155,-100.41379230769232,35,2.0,1,0.0,0,0.0002979585582211023,8.513101663460065e-06
48453.0,Travis,Texas,30.301867234042543,-97.76569085106384,690,48.0,9,2.0,0,0.0005734869502628898,7.480264568646388e-06
48455.0,Trinity,Texas,31.125245,-95.15795750000001,3,0.0,0,0.0,0,0.00020591667238657423,0.0
48457.0,Tyler,Texas,30.746887499999996,-94.34994499999999,4,0.0,0,0.0,0,0.00018608113137327876,0.0
48459.0,Upshur,Texas,32.730861999999995,-94.87534,6,0.0,0,0.0,0,0.0001471706443621379,0.0
48463.0,Uvalde,Texas,29.389979999999998,-99.691975,6,-1.0,0,0.0,0,0.00022214817283127845,0.0
48465.0,Val Verde,Texas,29.7330525,-101.13144,10,2.0,0,0.0,0,0.0002039692414383911,0.0
48467.0,Van Zandt,Texas,32.60349000000001,-95.78890857142856,10,0.0,1,0.0,0,0.0001839317245438493,1.839317245438493e-05
48469.0,Victoria,Texas,28.792701,-96.986838,76,3.0,0,0.0,0,0.0008263564205719256,0.0
48471.0,Walker,Texas,30.73024,-95.47377333333334,17,2.0,0,0.0,0,0.00023763261996952712,0.0
48473.0,Waller,Texas,29.981261999999997,-95.996332,14,1.0,0,0.0,0,0.0002800728189329226,0.0
48477.0,Washington,Texas,30.2004875,-96.35878,36,2.0,1,0.0,0,0.0010346016783538338,2.8738935509828717e-05
48479.0,Webb,Texas,27.56311111111111,-99.24425222222222,171,5.0,6,0.0,0,0.0006285539949936226,2.2054526140127108e-05
48481.0,Wharton,Texas,29.302947500000002,-96.15749,24,0.0,0,0.0,0,0.0005776034271136676,0.0
48485.0,Wichita,Texas,33.93369909090909,-98.57307090909093,54,1.0,0,0.0,0,0.0004096557374561896,0.0
48489.0,Willacy,Texas,26.457578333333334,-97.713825,5,0.0,1,0.0,0,0.0002298427875333272,4.5968557506665444e-05
48491.0,Williamson,Texas,30.624433500000002,-97.6313845,110,7.0,4,0.0,0,0.00020870607922862232,7.589311971949903e-06
48493.0,Wilson,Texas,29.22265333333333,-98.03944666666666,10,0.0,0,0.0,0,0.00020747748869247686,0.0
48495.0,Winkler,Texas,31.793335,-103.11888,1,0.0,0,0.0,0,0.0001281722635221738,0.0
48497.0,Wise,Texas,33.1709175,-97.64570875,5,1.0,0,0.0,0,7.735268181747862e-05,0.0
48499.0,Wood,Texas,32.770988,-95.46225799999999,5,0.0,0,0.0,0,0.00011411617026132602,0.0
48503.0,Young,Texas,33.196108,-98.704876,3,0.0,0,0.0,0,0.00016561775422325274,0.0
48505.0,Zapata,Texas,26.912373333333335,-99.19819000000001,3,0.0,0,0.0,0,0.00020878279629758508,0.0
49003.0,Box Elder,Utah,41.71230222222221,-112.37408111111114,12,0.0,0,0.0,0,0.0002264108224373125,0.0
49005.0,Cache,Utah,41.792117647058824,-111.8767876470588,34,4.0,0,0.0,0,0.00027792309704420613,0.0
49007.0,Carbon,Utah,39.62283166666666,-110.65918499999998,2,0.0,0,0.0,0,9.825112988799372e-05,0.0
49011.0,Davis,Utah,41.00216545454545,-111.95423454545454,193,13.0,2,0.0,0,0.0005666121583813095,5.871628584262274e-06
49013.0,Duchesne,Utah,40.3333775,-110.37255166666667,3,0.0,0,0.0,0,0.00014837529056827735,0.0
49015.0,Emery,Utah,39.21132666666667,-110.96464222222222,2,0.0,0,0.0,0,0.000195160031225605,0.0
49017.0,Garfield,Utah,37.732284444444446,-112.01141,1,0.0,0,0.0,0,0.00019932230416583617,0.0
49019.0,Grand,Utah,38.8956,-109.38281666666667,1,0.0,0,0.0,0,0.00010399334442595674,0.0
49021.0,Iron,Utah,37.770303000000006,-113.19919,13,0.0,0,0.0,0,0.0002616167917731581,0.0
49025.0,Kane,Utah,37.370552857142854,-112.30414428571427,3,0.0,0,0.0,0,0.00040816326530612246,0.0
49035.0,Salt Lake,Utah,40.668179459459466,-111.90700945945942,1071,60.0,7,0.0,0,0.0009555631889579365,6.2455110389407616e-06
49037.0,San Juan,Utah,37.503235714285715,-109.59754285714284,8,2.0,0,0.0,0,0.0005235259472547608,0.0
49043.0,Summit,Utah,40.810835,-111.34482625000001,300,4.0,0,0.0,0,0.007405396065266224,0.0
49045.0,Tooele,Utah,40.410585,-112.82185000000001,31,3.0,0,0.0,0,0.0004755695328679911,0.0
49047.0,Uintah,Utah,40.37775857142857,-109.69592142857142,6,1.0,0,0.0,0,0.0001651845937835531,0.0
49049.0,Utah,Utah,40.225400909090894,-111.74849954545454,295,12.0,2,0.0,0,0.0004996273965178511,3.387304383171872e-06
49051.0,Wasatch,Utah,40.41748,-111.36876333333333,98,2.0,0,0.0,0,0.0032106935753366313,0.0
49053.0,Washington,Utah,37.25208000000001,-113.43405649999997,41,0.0,1,0.0,0,0.00025539283778817343,6.229093604589596e-06
49057.0,Weber,Utah,41.23801222222222,-111.96141333333333,93,3.0,1,0.0,0,0.0003754071957082481,4.0366365129919145e-06
50001.0,Addison,Vermont,44.02445625,-73.140946875,54,4.0,0,0.0,0,0.0014618695687484773,0.0
50003.0,Bennington,Vermont,43.043768750000005,-73.095776875,31,0.0,1,0.0,0,0.0008630289532293987,2.7839643652561248e-05
50005.0,Caledonia,Vermont,44.44242470588236,-72.11342941176471,8,0.0,0,0.0,0,0.0002629416598192276,0.0
50007.0,Chittenden,Vermont,44.466027222222216,-73.10748944444444,351,15.0,16,1.0,0,0.0021659714165823316,9.87337397872288e-05
50009.0,Essex,Vermont,44.712396363636365,-71.7257290909091,1,0.0,0,0.0,0,0.00016108247422680412,0.0
50011.0,Franklin,Vermont,44.84799250000001,-72.91045062500001,80,45.0,3,0.0,0,0.001631820499745028,6.119326874043855e-05
50013.0,Grand Isle,Vermont,44.805626000000004,-73.302098,3,0.0,0,0.0,0,0.00043072505384063173,0.0
50015.0,Lamoille,Vermont,44.6292,-72.62947818181819,21,2.0,2,1.0,0,0.0008310907076143739,7.915149596327371e-05
50017.0,Orange,Vermont,43.990283749999996,-72.3469725,5,0.0,0,0.0,0,0.00017278916266371774,0.0
50019.0,Orleans,Vermont,44.80620954545455,-72.23508772727273,8,0.0,0,0.0,0,0.0002972762067556018,0.0
50021.0,Rutland,Vermont,43.567156,-73.02292160000002,35,1.0,0,0.0,0,0.0005904880805763164,0.0
50023.0,Washington,Vermont,44.272663809523806,-72.57047619047619,28,4.0,0,0.0,0,0.0004788207329377362,0.0
50025.0,Windham,Vermont,43.004437391304336,-72.70965304347827,50,8.0,1,0.0,0,0.0011587485515643105,2.317497103128621e-05
50027.0,Windsor,Vermont,43.57616500000002,-72.55676066666666,25,1.0,2,0.0,0,0.000451043715156873,3.608349721254984e-05
51001.0,Accomack,Virginia,37.79029818181818,-75.65282818181817,15,3.0,0,0.0,0,0.0004581271761040865,0.0
51003.0,Albemarle,Virginia,38.01586428571428,-78.54264857142857,46,3.0,0,0.0,0,0.0004325137511165437,0.0
51005.0,Alleghany,Virginia,37.794602,-79.877702,4,2.0,0,0.0,0,0.00026167735182519954,0.0
51007.0,Amelia,Virginia,37.332265,-78.04489000000001,9,0.0,0,0.0,0,0.0007001711529484986,0.0
51009.0,Amherst,Virginia,37.5581975,-79.133925,10,1.0,0,0.0,0,0.00031365660874474623,0.0
51011.0,Appomattox,Virginia,37.35081,-78.8483,7,2.0,0,0.0,0,0.00044938049688643514,0.0
51013.0,Arlington,Virginia,38.87734454545454,-77.09981,349,37.0,2,0.0,0,0.0015055887973839856,8.628016030853785e-06
51015.0,Augusta,Virginia,38.14582000000001,-79.13186444444445,17,2.0,0,0.0,0,0.00022757392805986532,0.0
51017.0,Bath,Virginia,38.072503999999995,-79.75471999999999,0,0.0,0,0.0,0,0.0,0.0
51019.0,Bedford,Virginia,37.34278454545455,-79.51145727272727,15,0.0,0,0.0,0,0.00019253478461775427,0.0
51021.0,Bland,Virginia,37.14037,-81.19506,0,0.0,0,0.0,0,0.0,0.0
51023.0,Botetourt,Virginia,37.490525,-79.86632875,22,1.0,0,0.0,0,0.0006622117873698152,0.0
51025.0,Brunswick,Virginia,36.756101666666666,-77.86660583333334,3,1.0,0,0.0,0,0.00018001800180018,0.0
51027.0,Buchanan,Virginia,37.251545,-82.05133833333333,2,1.0,0,0.0,0,9.034239768723462e-05,0.0
51029.0,Buckingham,Virginia,37.629738333333336,-78.52577833333334,14,4.0,0,0.0,0,0.0008233356857210068,0.0
51031.0,Campbell,Virginia,37.18937428571429,-79.12360857142858,9,2.0,0,0.0,0,0.0001631321370309951,0.0
51033.0,Caroline,Virginia,38.05782142857144,-77.35048285714286,6,0.0,0,0.0,0,0.00019878081102570898,0.0
51035.0,Carroll,Virginia,36.712585000000004,-80.710215,3,0.0,0,0.0,0,0.00010088102764140158,0.0
51037.0,Charlotte,Virginia,37.025186000000005,-78.659615,2,0.0,0,0.0,0,0.00016535758577924763,0.0
51041.0,Chesterfield,Virginia,37.411436153846154,-77.56124461538462,203,24.0,0,0.0,0,0.0005980315041818016,0.0
51043.0,Clarke,Virginia,39.08496,-77.975882,3,0.0,0,0.0,0,0.00020884093282283329,0.0
51045.0,Craig,Virginia,37.528515,-80.208505,2,0.0,0,0.0,0,0.00039115978877371407,0.0
51047.0,Culpeper,Virginia,38.48405153846154,-77.95344384615385,17,3.0,0,0.0,0,0.0003369672943508424,0.0
51049.0,Cumberland,Virginia,37.57445,-78.19072,8,0.0,0,0.0,0,0.0008174943797261394,0.0
51051.0,Dickenson,Virginia,37.11150875,-82.3058525,0,0.0,0,0.0,0,0.0,0.0
51053.0,Dinwiddie,Virginia,37.115291250000006,-77.64297625,6,3.0,0,0.0,0,0.000211954217888936,0.0
51057.0,Essex,Virginia,37.92779,-76.93879555555556,0,0.0,0,0.0,0,0.0,0.0
51059.0,Fairfax,Virginia,77.68766681818181,-154.50632181818182,947,169.0,20,1.0,0,0.000828138158280201,1.7489718231894425e-05
51061.0,Fauquier,Virginia,38.71494625,-77.79634312500002,25,2.0,0,0.0,0,0.0003617159806120234,0.0
51063.0,Floyd,Virginia,36.953448,-80.36380600000001,1,1.0,0,0.0,0,6.383250351078769e-05,0.0
51065.0,Fluvanna,Virginia,37.840832,-78.232674,19,4.0,0,0.0,0,0.0007229282398599803,0.0
51067.0,Franklin,Virginia,74.01001600000001,-159.734428,20,1.0,0,0.0,0,0.0003556630448313268,0.0
51069.0,Frederick,Virginia,39.171228,-78.244197,63,1.0,0,0.0,0,0.0007398447500381666,0.0
51071.0,Giles,Virginia,37.32776888888888,-80.70688333333334,2,0.0,0,0.0,0,0.00011894849530153443,0.0
51073.0,Gloucester,Virginia,37.329233333333335,-76.51271666666668,20,2.0,0,0.0,0,0.0005381986491213907,0.0
51075.0,Goochland,Virginia,37.71978428571429,-77.90478,26,0.0,0,0.0,0,0.0011564807401476737,0.0
51077.0,Grayson,Virginia,36.66888,-81.30248666666667,0,0.0,0,0.0,0,0.0,0.0
51079.0,Greene,Virginia,38.25687,-78.43643,4,0.0,0,0.0,0,0.00020607934054611026,0.0
51081.0,Greensville,Virginia,36.69345666666666,-77.54339,8,1.0,0,0.0,0,0.0006861651942705207,0.0
51083.0,Halifax,Virginia,36.760766666666676,-78.91801000000001,7,2.0,0,0.0,0,0.00020127088185399234,0.0
51085.0,Hanover,Virginia,37.74452142857143,-77.46386714285714,38,7.0,0,0.0,0,0.0003638139187546075,0.0
51087.0,Henrico,Virginia,37.58636142857143,-77.46421714285715,368,26.0,2,0.0,0,0.001130075358829635,6.141713906682799e-06
51089.0,Henry,Virginia,36.68673125,-79.91296500000001,8,3.0,0,0.0,0,0.00015507482360238814,0.0
51091.0,Highland,Virginia,38.396097999999995,-79.52715,0,0.0,0,0.0,0,0.0,0.0
51093.0,Isle of Wight,Virginia,36.85769857142857,-76.73458857142857,28,4.0,0,0.0,0,0.0007698229407236335,0.0
51097.0,King and Queen,Virginia,37.711005,-76.89582200000001,2,0.0,0,0.0,0,0.0002836074872376631,0.0
51099.0,King George,Virginia,38.306079999999994,-77.096115,13,-1.0,0,0.0,0,0.0005021243723445346,0.0
51101.0,King William,Virginia,37.697947500000005,-77.0830325,2,0.0,0,0.0,0,0.00012123416378735527,0.0
51103.0,Lancaster,Virginia,37.701076,-76.413984,1,0.0,0,0.0,0,9.255831173639393e-05,0.0
51105.0,Lee,Virginia,36.72104375,-83.11729625000001,6,3.0,0,0.0,0,0.00024861191679787854,0.0
51107.0,Loudoun,Virginia,39.071393529411765,-77.58913529411764,296,22.0,5,0.0,0,0.0007685457089963987,1.2982191030344574e-05
51109.0,Louisa,Virginia,37.9050975,-77.881625,25,5.0,0,0.0,0,0.0007066139061616733,0.0
51111.0,Lunenburg,Virginia,36.935586666666666,-78.22746333333333,3,1.0,0,0.0,0,0.0002443394689688874,0.0
51113.0,Madison,Virginia,38.37597866666666,-78.22984866666667,6,1.0,0,0.0,0,0.00045665575766801127,0.0
51115.0,Mathews,Virginia,37.43604529411764,-76.33146588235294,2,0.0,0,0.0,0,0.00022737608003638017,0.0
51117.0,Mecklenburg,Virginia,36.66818500000001,-78.381826,53,5.0,0,0.0,0,0.001718157357279476,0.0
51119.0,Middlesex,Virginia,37.60918090909091,-76.52872454545454,3,0.0,0,0.0,0,0.00028037383177570094,0.0
51121.0,Montgomery,Virginia,37.13093285714286,-80.38169,31,13.0,0,0.0,0,0.0003163362143739094,0.0
51125.0,Nelson,Virginia,37.78386692307692,-78.89196923076923,4,0.0,0,0.0,0,0.00027005130974885227,0.0
51127.0,New Kent,Virginia,37.492394000000004,-76.99307200000001,12,-1.0,0,0.0,0,0.0005686395299246553,0.0
51131.0,Northampton,Virginia,37.40939666666667,-75.90660083333333,4,0.0,0,0.0,0,0.00033453207326252405,0.0
51133.0,Northumberland,Virginia,37.896894285714275,-76.39057285714284,4,1.0,0,0.0,0,0.00032725190215168124,0.0
51135.0,Nottoway,Virginia,37.149710000000006,-78.09384333333334,4,1.0,0,0.0,0,0.00025806451612903227,0.0
51137.0,Orange,Virginia,38.283946,-77.937472,13,-1.0,0,0.0,0,0.00036504549028417387,0.0
51139.0,Page,Virginia,38.629962500000005,-78.4867775,6,1.0,0,0.0,0,0.00025264221651437953,0.0
51141.0,Patrick,Virginia,36.67081571428571,-80.30478000000001,0,0.0,0,0.0,0,0.0,0.0
51143.0,Pittsylvania,Virginia,36.82662357142857,-79.37032571428571,4,0.0,0,0.0,0,6.485504896556197e-05,0.0
51145.0,Powhatan,Virginia,37.589555000000004,-77.89241000000001,5,1.0,0,0.0,0,0.00017498425141737243,0.0
51147.0,Prince Edward,Virginia,37.21712375,-78.40485750000002,8,3.0,0,0.0,0,0.0003484927687750479,0.0
51149.0,Prince George,Virginia,37.1543025,-77.3045275,26,0.0,0,0.0,0,0.0006861244524199082,0.0
51153.0,Prince William,Virginia,38.691349375,-77.4322575,390,53.0,1,0.0,0,0.0008538606543199875,2.1893862931281733e-06
51155.0,Pulaski,Virginia,37.08467,-80.71561333333332,4,0.0,0,0.0,0,0.0001168429047146112,0.0
51157.0,Rappahannock,Virginia,38.71777000000001,-78.15717285714287,1,0.0,0,0.0,0,0.00013638843426077467,0.0
51159.0,Richmond,Virginia,37.89367666666667,-76.69259666666667,5,0.0,0,0.0,0,0.0005631899076368552,0.0
51161.0,Roanoke,Virginia,37.28735,-80.014105,13,0.0,0,0.0,0,0.0001389141190173429,0.0
51163.0,Rockbridge,Virginia,37.815976,-79.40264099999999,3,0.0,0,0.0,0,0.0001332800213248034,0.0
51165.0,Rockingham,Virginia,38.49921470588235,-78.87821705882351,44,13.0,0,0.0,0,0.0005538492523035094,0.0
51167.0,Russell,Virginia,36.96274333333333,-82.06801,1,0.0,0,0.0,0,3.648569760653824e-05,0.0
51169.0,Scott,Virginia,36.71057142857143,-82.55680142857143,3,0.0,0,0.0,0,0.0001363078740515244,0.0
51171.0,Shenandoah,Virginia,38.86033333333334,-78.58119833333332,16,1.0,0,0.0,0,0.00037170403066558253,0.0
51173.0,Smyth,Virginia,36.828476,-81.53582399999999,9,0.0,0,0.0,0,0.0002897710808461316,0.0
51175.0,Southampton,Virginia,36.71226875,-77.1385475,5,0.0,0,0.0,0,0.0002787223368080718,0.0
51177.0,Spotsylvania,Virginia,38.204602,-77.607704,47,4.0,0,0.0,0,0.000357653791130186,0.0
51179.0,Stafford,Virginia,38.403529999999996,-77.46077250000002,67,7.0,0,0.0,0,0.0004652390078604561,0.0
51181.0,Surry,Virginia,37.135259999999995,-76.891604,3,0.0,0,0.0,0,0.00045454545454545455,0.0
51183.0,Sussex,Virginia,36.947631666666666,-77.21543333333334,8,0.0,0,0.0,0,0.0006965000870625109,0.0
51185.0,Tazewell,Virginia,37.146460625,-81.5983975,4,0.0,0,0.0,0,9.505703422053231e-05,0.0
51187.0,Warren,Virginia,38.88566,-78.16604000000001,15,5.0,0,0.0,0,0.0003802377753555223,0.0
51191.0,Washington,Virginia,36.71197142857143,-81.97134142857142,24,7.0,0,0.0,0,0.00044112781678491345,0.0
51193.0,Westmoreland,Virginia,38.084508,-76.74618000000001,8,0.0,0,0.0,0,0.0004535661639641683,0.0
51195.0,Wise,Virginia,36.953007142857146,-82.61313,8,0.0,0,0.0,0,0.00020499679692504805,0.0
51197.0,Wythe,Virginia,36.871005,-81.07822875,7,0.0,0,0.0,0,0.00024187975120939877,0.0
51199.0,York,Virginia,37.177371666666666,-76.46330833333333,27,2.0,1,0.0,0,0.0003994851080829153,1.479574474381168e-05
