FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
48451.0,Tom Green,Texas,31.407456153846155,-100.41379230769232,41,0.0,1,0.0,0.0003508651821931641,0.024390243902439025
48453.0,Travis,Texas,30.301867234042543,-97.76569085106384,1074,0.0,21,0.0,0.0009083796756391009,0.019553072625698324
48455.0,Trinity,Texas,31.125245,-95.15795750000001,7,0.0,0,0.0,0.00048671951049923516,0.0
48457.0,Tyler,Texas,30.746887499999996,-94.34994499999999,6,0.0,0,0.0,0.00028527957398250285,0.0
48459.0,Upshur,Texas,32.730861999999995,-94.87534,9,0.0,0,0.0,0.0002412480566128773,0.0
48463.0,Uvalde,Texas,29.389979999999998,-99.691975,6,0.0,0,0.0,0.00022020772929129813,0.0
48465.0,Val Verde,Texas,29.7330525,-101.13144,12,0.0,0,0.0,0.0002448379988574227,0.0
48467.0,Van Zandt,Texas,32.60349000000001,-95.78890857142856,12,1.0,1,0.0,0.00023294186159371057,0.08333333333333333
48469.0,Victoria,Texas,28.792701,-96.986838,89,0.0,1,0.0,0.0009611853899820723,0.011235955056179775
48471.0,Walker,Texas,30.73024,-95.47377333333334,68,1.0,0,0.0,0.0009374655343553546,0.0
48473.0,Waller,Texas,29.981261999999997,-95.996332,23,0.0,0,0.0,0.0005348712820632079,0.0
48477.0,Washington,Texas,30.2004875,-96.35878,50,1.0,4,0.0,0.0014145472034401787,0.08
48479.0,Webb,Texas,27.56311111111111,-99.24425222222222,253,8.0,11,0.0,0.0009304378206424802,0.043478260869565216
48481.0,Wharton,Texas,29.302947500000002,-96.15749,34,2.0,0,0.0,0.0008275929216464231,0.0
48485.0,Wichita,Texas,33.93369909090909,-98.57307090909093,58,1.0,1,0.0,0.0004199976827714054,0.017241379310344827
48487.0,Wilbarger,Texas,34.18548750000001,-99.2163575,1,0.0,0,0.0,7.876496534341525e-05,0.0
48489.0,Willacy,Texas,26.457578333333334,-97.713825,8,1.0,1,0.0,0.0003675119441381845,0.125
48491.0,Williamson,Texas,30.624433500000002,-97.6313845,146,6.0,4,0.0,0.0002686870954740947,0.0273972602739726
48493.0,Wilson,Texas,29.22265333333333,-98.03944666666666,19,0.0,1,0.0,0.00043116164022965033,0.05263157894736842
48495.0,Winkler,Texas,31.793335,-103.11888,3,0.0,0,0.0,0.0003870967741935484,0.0
48497.0,Wise,Texas,33.1709175,-97.64570875,9,1.0,2,0.0,0.00014546394918459374,0.2222222222222222
48499.0,Wood,Texas,32.770988,-95.46225799999999,6,0.0,0,0.0,0.0001581319347442216,0.0
48503.0,Young,Texas,33.196108,-98.704876,4,0.0,1,0.0,0.00021381227282446012,0.25
48505.0,Zapata,Texas,26.912373333333335,-99.19819000000001,6,0.0,0,0.0,0.0004273808675831612,0.0
48507.0,Zavala,Texas,28.84326,-99.75189666666665,1,0.0,0,0.0,8.234519104084322e-05,0.0
49003.0,Box Elder,Utah,41.71230222222221,-112.37408111111114,52,-2.0,0,0.0,0.0009822811590917678,0.0
49011.0,Davis,Utah,41.00216545454545,-111.95423454545454,230,3.0,2,0.0,0.0006910185613594438,0.008695652173913044
49035.0,Salt Lake,Utah,40.668179459459466,-111.90700945945942,1547,91.0,13,1.0,0.0013786846617543785,0.008403361344537815
49037.0,San Juan,Utah,37.503235714285715,-109.59754285714284,18,1.0,2,0.0,0.0012620950778291964,0.1111111111111111
49043.0,Summit,Utah,40.810835,-111.34482625000001,316,5.0,0,0.0,0.007484604452865941,0.0
49045.0,Tooele,Utah,40.410585,-112.82185000000001,39,1.0,0,0.0,0.0005957745833396985,0.0
49049.0,Utah,Utah,40.225400909090894,-111.74849954545454,417,14.0,5,1.0,0.0007093875620714117,0.011990407673860911
49051.0,Wasatch,Utah,40.41748,-111.36876333333333,109,6.0,1,0.0,0.003788405394133185,0.009174311926605505
49053.0,Washington,Utah,37.25208000000001,-113.43405649999997,77,3.0,1,0.0,0.0004794580256292108,0.012987012987012988
49057.0,Weber,Utah,41.23801222222222,-111.96141333333333,112,2.0,1,0.0,0.00043833900825799384,0.008928571428571428
50001.0,Addison,Vermont,44.02445625,-73.140946875,61,4.0,2,1.0,0.001713868285007867,0.03278688524590164
50003.0,Bennington,Vermont,43.043768750000005,-73.095776875,37,4.0,1,0.0,0.0010352546166759932,0.02702702702702703
50005.0,Caledonia,Vermont,44.44242470588236,-72.11342941176471,10,0.0,0,0.0,0.00033479527269074963,0.0
50007.0,Chittenden,Vermont,44.466027222222216,-73.10748944444444,384,6.0,23,1.0,0.0023342471748922537,0.059895833333333336
50009.0,Essex,Vermont,44.712396363636365,-71.7257290909091,1,0.0,0,0.0,0.00015158405335758679,0.0
50011.0,Franklin,Vermont,44.84799250000001,-72.91045062500001,90,2.0,3,0.0,0.0019271948608137045,0.03333333333333333
50013.0,Grand Isle,Vermont,44.805626000000004,-73.302098,3,0.0,0,0.0,0.00043072505384063173,0.0
50015.0,Lamoille,Vermont,44.6292,-72.62947818181819,23,1.0,2,0.0,0.0009293680297397769,0.08695652173913043
50017.0,Orange,Vermont,43.990283749999996,-72.3469725,5,0.0,0,0.0,0.00017438007881979563,0.0
50019.0,Orleans,Vermont,44.80620954545455,-72.23508772727273,9,1.0,0,0.0,0.00033173608551419095,0.0
50021.0,Rutland,Vermont,43.567156,-73.02292160000002,42,1.0,1,0.0,0.0006939854593522802,0.023809523809523808
50023.0,Washington,Vermont,44.272663809523806,-72.57047619047619,31,1.0,1,0.0,0.0005209208536380441,0.03225806451612903
50025.0,Windham,Vermont,43.004437391304336,-72.70965304347827,63,3.0,2,0.0,0.0014775552324217834,0.031746031746031744
50027.0,Windsor,Vermont,43.57616500000002,-72.55676066666666,34,1.0,2,0.0,0.0006094500609450061,0.058823529411764705
51001.0,Accomack,Virginia,37.79029818181818,-75.65282818181817,33,5.0,0,0.0,0.0010078797874289902,0.0
51003.0,Albemarle,Virginia,38.01586428571428,-78.54264857142857,56,0.0,0,0.0,0.0005775398863484009,0.0
51005.0,Alleghany,Virginia,37.794602,-79.877702,4,0.0,0,0.0,0.00019509340096571234,0.0
51007.0,Amelia,Virginia,37.332265,-78.04489000000001,13,0.0,0,0.0,0.0010466146042991708,0.0
51009.0,Amherst,Virginia,37.5581975,-79.133925,10,0.0,0,0.0,0.0003185930929017459,0.0
51011.0,Appomattox,Virginia,37.35081,-78.8483,7,0.0,0,0.0,0.0006175562417291574,0.0
51013.0,Arlington,Virginia,38.87734454545454,-77.09981,520,35.0,16,0.0,0.0022391787381366587,0.03076923076923077
51015.0,Augusta,Virginia,38.14582000000001,-79.13186444444445,22,3.0,0,0.0,0.00044302140598884393,0.0
51017.0,Bath,Virginia,38.072503999999995,-79.75471999999999,0,0.0,0,0.0,0.0,
51019.0,Bedford,Virginia,37.34278454545455,-79.51145727272727,17,0.0,0,0.0,0.0002326918338854061,0.0
51021.0,Bland,Virginia,37.14037,-81.19506,0,0.0,0,0.0,0.0,
51023.0,Botetourt,Virginia,37.490525,-79.86632875,23,0.0,0,0.0,0.000791003198404237,0.0
51025.0,Brunswick,Virginia,36.756101666666666,-77.86660583333334,12,2.0,0,0.0,0.0007198992141100246,0.0
51027.0,Buchanan,Virginia,37.251545,-82.05133833333333,12,0.0,0,0.0,0.0006155740227762388,0.0
51029.0,Buckingham,Virginia,37.629738333333336,-78.52577833333334,25,1.0,0,0.0,0.0017391304347826088,0.0
51031.0,Campbell,Virginia,37.18937428571429,-79.12360857142858,9,0.0,0,0.0,0.000242882202131966,0.0
51033.0,Caroline,Virginia,38.05782142857144,-77.35048285714286,13,2.0,0,0.0,0.0003869162772701569,0.0
51035.0,Carroll,Virginia,36.712585000000004,-80.710215,3,0.0,0,0.0,0.0001283422459893048,0.0
51037.0,Charlotte,Virginia,37.025186000000005,-78.659615,8,0.0,0,0.0,0.0006248535499492307,0.0
51041.0,Chesterfield,Virginia,37.411436153846154,-77.56124461538462,310,19.0,0,0.0,0.0009161947770986771,0.0
51043.0,Clarke,Virginia,39.08496,-77.975882,6,0.0,0,0.0,0.00039877708361026184,0.0
51045.0,Craig,Virginia,37.528515,-80.208505,2,0.0,0,0.0,0.0005485463521667581,0.0
51047.0,Culpeper,Virginia,38.48405153846154,-77.95344384615385,39,7.0,0,0.0,0.0006956087468340884,0.0
51049.0,Cumberland,Virginia,37.57445,-78.19072,10,2.0,0,0.0,0.0018070112034694614,0.0
51051.0,Dickenson,Virginia,37.11150875,-82.3058525,0,0.0,0,0.0,0.0,
51053.0,Dinwiddie,Virginia,37.115291250000006,-77.64297625,7,0.0,0,0.0,0.00019908987485779296,0.0
51057.0,Essex,Virginia,37.92779,-76.93879555555556,2,0.0,0,0.0,0.0001807991321641656,0.0
51059.0,Fairfax,Virginia,38.843833409090905,-77.25316090909091,1636,158.0,37,0.0,0.0013983156962646339,0.022616136919315404
51061.0,Fauquier,Virginia,38.71494625,-77.79634312500002,36,1.0,0,0.0,0.0005276116778051355,0.0
51063.0,Floyd,Virginia,36.953448,-80.36380600000001,1,0.0,0,0.0,7.503001200480192e-05,0.0
51065.0,Fluvanna,Virginia,37.840832,-78.232674,66,2.0,0,0.0,0.0026133438922985547,0.0
51067.0,Franklin,Virginia,37.005008000000004,-79.867214,27,3.0,0,0.0,0.0005090689694181531,0.0
51069.0,Frederick,Virginia,39.171228,-78.244197,81,5.0,0,0.0,0.000950168918918919,0.0
51071.0,Giles,Virginia,37.32776888888888,-80.70688333333334,4,0.0,0,0.0,0.00022536480928503014,0.0
51073.0,Gloucester,Virginia,37.329233333333335,-76.51271666666668,21,1.0,0,0.0,0.0005861828332170273,0.0
51075.0,Goochland,Virginia,37.71978428571429,-77.90478,55,3.0,0,0.0,0.0034083162917518746,0.0
51077.0,Grayson,Virginia,36.66888,-81.30248666666667,0,0.0,0,0.0,0.0,
51079.0,Greene,Virginia,38.25687,-78.43643,8,1.0,0,0.0,0.00035112359550561797,0.0
51081.0,Greensville,Virginia,36.69345666666666,-77.54339,18,0.0,0,0.0,0.000998557638965938,0.0
51083.0,Halifax,Virginia,36.760766666666676,-78.91801000000001,8,1.0,0,0.0,0.00023526643924244207,0.0
51085.0,Hanover,Virginia,37.74452142857143,-77.46386714285714,79,9.0,0,0.0,0.0007981007223316664,0.0
51087.0,Henrico,Virginia,37.58636142857143,-77.46421714285715,559,27.0,62,0.0,0.001544297013346152,0.11091234347048301
51089.0,Henry,Virginia,36.68673125,-79.91296500000001,10,0.0,0,0.0,0.00014547147304413605,0.0
51091.0,Highland,Virginia,38.396097999999995,-79.52715,0,0.0,0,0.0,0.0,
51093.0,Isle of Wight,Virginia,36.85769857142857,-76.73458857142857,83,14.0,0,0.0,0.0017079243574706258,0.0
51097.0,King and Queen,Virginia,37.711005,-76.89582200000001,2,0.0,0,0.0,0.00030165912518853697,0.0
51099.0,King George,Virginia,38.306079999999994,-77.096115,18,0.0,0,0.0,0.0006947124662292551,0.0
51101.0,King William,Virginia,37.697947500000005,-77.0830325,2,0.0,0,0.0,0.0001207948299812768,0.0
51103.0,Lancaster,Virginia,37.701076,-76.413984,1,0.0,0,0.0,8.337502084375521e-05,0.0
51105.0,Lee,Virginia,36.72104375,-83.11729625000001,7,0.0,0,0.0,0.00032013171133266256,0.0
51107.0,Loudoun,Virginia,39.071393529411765,-77.58913529411764,413,28.0,8,0.0,0.0010790671425361473,0.01937046004842615
51109.0,Louisa,Virginia,37.9050975,-77.881625,33,0.0,0,0.0,0.0009410825300861233,0.0
51111.0,Lunenburg,Virginia,36.935586666666666,-78.22746333333333,3,0.0,0,0.0,0.0003254502061184639,0.0
51113.0,Madison,Virginia,38.37597866666666,-78.22984866666667,8,0.0,0,0.0,0.00037243947858472997,0.0
51115.0,Mathews,Virginia,37.43604529411764,-76.33146588235294,3,0.0,0,0.0,0.00032981530343007914,0.0
51117.0,Mecklenburg,Virginia,36.66818500000001,-78.381826,64,2.0,0,0.0,0.0020213505148127093,0.0
51119.0,Middlesex,Virginia,37.60918090909091,-76.52872454545454,3,0.0,0,0.0,0.0002469135802469136,0.0
51121.0,Montgomery,Virginia,37.13093285714286,-80.38169,42,2.0,0,0.0,0.00034813169324624514,0.0
51125.0,Nelson,Virginia,37.78386692307692,-78.89196923076923,5,0.0,0,0.0,0.0002752849198920883,0.0
51127.0,New Kent,Virginia,37.492394000000004,-76.99307200000001,17,0.0,0,0.0,0.0006976076162337395,0.0
51131.0,Northampton,Virginia,37.40939666666667,-75.90660083333333,5,0.0,0,0.0,0.00041816509157815507,0.0
51133.0,Northumberland,Virginia,37.896894285714275,-76.39057285714284,5,0.0,0,0.0,0.00044255620463798905,0.0
51135.0,Nottoway,Virginia,37.149710000000006,-78.09384333333334,6,1.0,0,0.0,0.0003739249657235448,0.0
51137.0,Orange,Virginia,38.283946,-77.937472,20,1.0,0,0.0,0.0009865824782951855,0.0
51139.0,Page,Virginia,38.629962500000005,-78.4867775,13,3.0,0,0.0,0.0005558168369746462,0.0
51141.0,Patrick,Virginia,36.67081571428571,-80.30478000000001,0,0.0,0,0.0,0.0,
51143.0,Pittsylvania,Virginia,36.82662357142857,-79.37032571428571,6,0.0,0,0.0,0.00013642875008526797,0.0
51145.0,Powhatan,Virginia,37.589555000000004,-77.89241000000001,9,2.0,0,0.0,0.00033507073715562173,0.0
51147.0,Prince Edward,Virginia,37.21712375,-78.40485750000002,17,0.0,0,0.0,0.000576955710164602,0.0
51149.0,Prince George,Virginia,37.1543025,-77.3045275,28,0.0,0,0.0,0.001091830766231234,0.0
51153.0,Prince William,Virginia,38.691349375,-77.4322575,700,56.0,1,0.0,0.0014946087327853102,0.0014285714285714286
51155.0,Pulaski,Virginia,37.08467,-80.71561333333332,8,0.0,0,0.0,0.0002751220854254075,0.0
51157.0,Rappahannock,Virginia,38.71777000000001,-78.15717285714287,1,0.0,0,0.0,0.0001988862370723946,0.0
51159.0,Richmond,Virginia,37.89367666666667,-76.69259666666667,8,0.0,0,0.0,0.0008943543879262158,0.0
51161.0,Roanoke,Virginia,37.28735,-80.014105,20,0.0,0,0.0,0.00023175239574039098,0.0
51163.0,Rockbridge,Virginia,37.815976,-79.40264099999999,5,0.0,0,0.0,0.00017951387642264747,0.0
51165.0,Rockingham,Virginia,38.49921470588235,-78.87821705882351,100,17.0,0,0.0,0.0016044410929452724,0.0
51167.0,Russell,Virginia,36.96274333333333,-82.06801,2,0.0,0,0.0,7.627183281214248e-05,0.0
51169.0,Scott,Virginia,36.71057142857143,-82.55680142857143,4,1.0,0,0.0,0.00017756470013761264,0.0
51171.0,Shenandoah,Virginia,38.86033333333334,-78.58119833333332,39,6.0,0,0.0,0.0008888483715842013,0.0
51173.0,Smyth,Virginia,36.828476,-81.53582399999999,12,1.0,0,0.0,0.00038115808531588477,0.0
51175.0,Southampton,Virginia,36.71226875,-77.1385475,9,2.0,0,0.0,0.0006637657644369053,0.0
51177.0,Spotsylvania,Virginia,38.204602,-77.607704,72,3.0,0,0.0,0.0005710433437760241,0.0
51179.0,Stafford,Virginia,38.403529999999996,-77.46077250000002,143,15.0,0,0.0,0.001006036217303823,0.0
51181.0,Surry,Virginia,37.135259999999995,-76.891604,3,0.0,0,0.0,0.0004755865567533291,0.0
51183.0,Sussex,Virginia,36.947631666666666,-77.21543333333334,11,0.0,0,0.0,0.0009714739909917866,0.0
51185.0,Tazewell,Virginia,37.146460625,-81.5983975,4,0.0,0,0.0,8.957563542716382e-05,0.0
51187.0,Warren,Virginia,38.88566,-78.16604000000001,24,2.0,0,0.0,0.0006152741815571564,0.0
51191.0,Washington,Virginia,36.71197142857143,-81.97134142857142,27,-1.0,0,0.0,0.0005044843049327355,0.0
51193.0,Westmoreland,Virginia,38.084508,-76.74618000000001,10,1.0,0,0.0,0.0005785028346638898,0.0
51195.0,Wise,Virginia,36.953007142857146,-82.61313,18,1.0,0,0.0,0.0004485087085440909,0.0
51197.0,Wythe,Virginia,36.871005,-81.07822875,8,0.0,0,0.0,0.00027793218454697053,0.0
51199.0,York,Virginia,37.177371666666666,-76.46330833333333,38,0.0,1,0.0,0.0006660473594727709,0.02631578947368421
51510.0,Alexandria,Virginia,38.82332666666667,-77.08333666666667,354,33.0,7,0.0,0.0023565907986446274,0.01977401129943503
51520.0,Bristol,Virginia,36.61087,-82.16978,1,0.0,0,0.0,6.195403010965863e-05,0.0
51530.0,Buena Vista,Virginia,37.7223,-79.3607,5,0.0,0,0.0,0.0005743825387708214,0.0
51540.0,Charlottesville,Virginia,37.980360000000005,-78.534975,41,1.0,1,0.0,0.0006303231559204256,0.024390243902439025
51550.0,Chesapeake,Virginia,36.745855,-76.295945,154,7.0,4,0.0,0.0006473498589702093,0.025974025974025976
51570.0,Colonial Heights,Virginia,37.28974,-77.40366,23,4.0,0,0.0,0.000926522719948437,0.0
51590.0,Danville,Virginia,36.617585,-79.46791999999999,24,2.0,0,0.0,0.0004119959487065044,0.0
51610.0,Falls Church,Virginia,38.8871,-77.18075999999999,0,0.0,0,0.0,0.0,
51630.0,Fredericksburg,Virginia,38.29923,-77.48714,15,0.0,0,0.0,0.0005268888966946503,0.0
51640.0,Galax,Virginia,36.63831,-80.92884000000001,1,0.0,0,0.0,5.639203744431286e-05,0.0
51650.0,Hampton,Virginia,37.039055,-76.34085333333333,79,1.0,1,0.0,0.0006053083241387765,0.012658227848101266
51660.0,Harrisonburg,Virginia,38.446059999999996,-78.86871000000001,233,19.0,0,0.0,0.0031574382741144267,0.0
51670.0,Hopewell,Virginia,37.27984,-77.2173,16,2.0,0,0.0,0.0005218866201317764,0.0
51680.0,Lynchburg,Virginia,37.381352500000006,-79.1701025,38,0.0,0,0.0,0.0003712206320519709,0.0
51683.0,Manassas,Virginia,38.747040000000005,-77.48598,82,10.0,0,0.0,0.0016904079655321693,0.0
51700.0,Newport News,Virginia,37.0915325,-76.504025,102,2.0,1,0.0,0.0005558098476427123,0.00980392156862745
51710.0,Norfolk,Virginia,36.888171428571425,-76.27171142857144,109,1.0,2,0.0,0.0004438255317762794,0.01834862385321101
51720.0,Norton,Virginia,36.96167,-82.65648,1,1.0,0,0.0,0.00015708451146716933,0.0
51730.0,Petersburg,Virginia,37.212309999999995,-77.48142,21,0.0,0,0.0,0.0005432814197754436,0.0
51735.0,Poquoson,Virginia,37.131809999999994,-76.35673,6,0.0,0,0.0,0.000500417014178482,0.0
51740.0,Portsmouth,Virginia,36.83184285714286,-76.3332242857143,65,2.0,4,0.0,0.000681977945882427,0.06153846153846154
51750.0,Radford,Virginia,37.13805,-80.55079,1,0.0,0,0.0,0.0003484320557491289,0.0
51760.0,Richmond,Virginia,37.54952625,-77.48108625,211,10.0,10,0.0,0.0011625984902749462,0.04739336492890995
51770.0,Roanoke,Virginia,37.27134,-79.94357000000001,24,0.0,0,0.0,0.0002299489321746462,0.0
51775.0,Salem,Virginia,37.30012,-80.1106,6,0.0,0,0.0,0.00015737704918032788,0.0
51790.0,Staunton,Virginia,38.13351,-79.0859,5,1.0,0,0.0,0.00014004817657274103,0.0
51800.0,Suffolk,Virginia,36.77507714285714,-76.58932714285713,81,11.0,0,0.0,0.0009084791386271871,0.0
51810.0,Virginia Beach,Virginia,36.80932833333333,-76.0619025,271,6.0,6,0.0,0.0006021392608129547,0.02214022140221402
51820.0,Waynesboro,Virginia,38.09563,-78.88515,7,0.0,0,0.0,0.00021980782515857564,0.0
51830.0,Williamsburg,Virginia,37.26743,-76.72078,19,0.0,1,0.0,0.0794979079497908,0.05263157894736842
51840.0,Winchester,Virginia,39.17467,-78.17358,25,3.0,0,0.0,0.0008692930908585139,0.0
53001.0,Adams,Washington,46.910304000000004,-118.52224799999999,40,0.0,0,0.0,0.0018417902200939312,0.0
53003.0,Asotin,Washington,46.217936666666674,-117.21719,11,0.0,0,0.0,0.0004917519781840941,0.0
53005.0,Benton,Washington,46.172737000000005,-119.369974,306,11.0,34,0.0,0.0015814525590073026,0.1111111111111111
53007.0,Chelan,Washington,47.694269999999996,-120.4103323076923,67,1.0,6,0.0,0.0008840333029859214,0.08955223880597014
53009.0,Clallam,Washington,48.06063888888889,-124.11524000000001,15,0.0,0,0.0,0.00019724384599200504,0.0
53011.0,Clark,Washington,45.71423052631579,-122.54019315789473,277,0.0,16,0.0,0.0005950181727571896,0.05776173285198556
53013.0,Columbia,Washington,46.391954999999996,-117.98833,1,0.0,0,0.0,0.00025967281225655674,0.0
53015.0,Cowlitz,Washington,46.190152999999995,-122.708934,29,3.0,0,0.0,0.0002689742804937997,0.0
53017.0,Douglas,Washington,47.64635285714286,-119.89463,34,0.0,1,0.0,0.0008445945945945946,0.029411764705882353
53019.0,Ferry,Washington,48.66760000000001,-118.49887125000001,1,0.0,0,0.0,0.00016281341582546403,0.0
53021.0,Franklin,Washington,46.553878000000005,-118.89861599999999,177,15.0,4,0.0,0.001971947102797491,0.022598870056497175
53025.0,Grant,Washington,47.318595,-119.40960999999997,140,7.0,2,0.0,0.0014881426916249455,0.014285714285714285
53027.0,Grays Harbor,Washington,47.10064800000001,-123.826518,12,0.0,0,0.0,0.00016140313122074568,0.0
53029.0,Island,Washington,48.14101250000001,-122.5497075,165,0.0,8,0.0,0.002021167132147582,0.048484848484848485
53031.0,Jefferson,Washington,47.93572999999999,-122.80531857142857,28,0.0,0,0.0,0.0009557945041816009,0.0
53033.0,King,Washington,47.55228282352942,-122.18795799999997,4902,0.0,331,0.0,0.002252767705733942,0.0675234598123215
53035.0,Kitsap,Washington,47.65011249999999,-122.625927,135,0.0,1,0.0,0.0005143346985427183,0.007407407407407408
53037.0,Kittitas,Washington,47.175304,-120.811581,14,0.0,0,0.0,0.00031259768677711783,0.0
53039.0,Klickitat,Washington,45.82423857142857,-121.07330499999999,16,0.0,3,0.0,0.000739987050226621,0.1875
53041.0,Lewis,Washington,46.56770050000001,-122.617876,19,0.0,2,0.0,0.00024259448416751787,0.10526315789473684
53043.0,Lincoln,Washington,47.564520833333326,-118.37780916666668,2,0.0,0,0.0,0.0001779042874933286,0.0
53045.0,Mason,Washington,47.37809111111111,-123.08476999999999,22,1.0,0,0.0,0.0003606380014097667,0.0
53047.0,Okanogan,Washington,48.4113947368421,-119.63292631578948,15,0.0,0,0.0,0.0003555597695972693,0.0
53049.0,Pacific,Washington,46.48735090909091,-123.91881818181815,1,0.0,0,0.0,4.832552070748562e-05,0.0
53051.0,Pend Oreille,Washington,48.57002833333334,-117.30390666666666,2,0.0,0,0.0,0.0001602692523439378,0.0
53053.0,Pierce,Washington,47.164862456140355,-122.41868719298247,1086,0.0,30,2.0,0.0012750384800977765,0.027624309392265192
53055.0,San Juan,Washington,48.601655555555546,-122.93286777777777,15,2.0,0,0.0,0.0009179926560587516,0.0
53057.0,Skagit,Washington,48.499162857142856,-122.1042942857143,226,8.0,6,0.0,0.0017921999651076112,0.02654867256637168
53059.0,Skamania,Washington,45.74527,-121.899775,3,0.0,0,0.0,0.000362844702467344,0.0
53061.0,Snohomish,Washington,47.94047703703704,-122.07705148148149,2093,37.0,91,3.0,0.002724483513164866,0.043478260869565216
53063.0,Spokane,Washington,47.648015,-117.33626972222221,302,4.0,17,0.0,0.0006085323489348668,0.056291390728476824
53065.0,Stevens,Washington,48.26254368421053,-117.8900147368421,8,1.0,1,0.0,0.00017027073046143367,0.125
53067.0,Thurston,Washington,46.94573249999999,-122.83362083333334,89,0.0,1,0.0,0.00032609213385166103,0.011235955056179775
53069.0,Wahkiakum,Washington,46.303835,-123.48129,2,0.0,0,0.0,0.0005037783375314861,0.0
53071.0,Walla Walla,Washington,46.157978750000005,-118.47865,27,1.0,0,0.0,0.0004472568248078452,0.0
53073.0,Whatcom,Washington,48.85951333333333,-122.44199333333333,276,5.0,25,0.0,0.0012870853113720515,0.09057971014492754
53075.0,Whitman,Washington,46.926044761904755,-117.42891238095238,15,1.0,0,0.0,0.0003074841645655249,0.0
53077.0,Yakima,Washington,46.49678714285714,-120.44359904761905,759,52.0,34,5.0,0.0030306660277910876,0.04479578392621871
54001.0,Barbour,West Virginia,39.12152125,-80.01186249999999,4,0.0,0,0.0,0.0002244165170556553,0.0
