FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
51009.0,Amherst,VA,Virginia,31605.0,367,4,363.0,10,1,31.640563202024996,1089.91825613079,1148.5524442335075
51011.0,Appomattox,VA,Virginia,15911.0,200,2,198.0,1,0,6.284960090503425,1000.0,1244.4220979196782
51013.0,Arlington,VA,Virginia,236842.0,3819,146,3673.0,28,0,11.822227476545544,3822.990311599895,1550.8229114768494
51015.0,Augusta,VA,Virginia,75558.0,454,7,447.0,2,0,2.6469731861616244,1541.8502202643172,591.5985071071229
51017.0,Bath,VA,Virginia,4147.0,6,1,5.0,0,0,0.0,16666.666666666664,120.56908608632747
51019.0,Bedford,VA,Virginia,78997.0,689,12,677.0,8,0,10.126966846842285,1741.654571843251,856.9945694140284
51021.0,Bland,VA,Virginia,6280.0,64,4,60.0,0,0,0.0,6250.0,955.4140127388534
51023.0,Botetourt,VA,Virginia,33419.0,283,10,273.0,2,0,5.9846195278135195,3533.5689045936397,816.9005655465454
51025.0,Brunswick,VA,Virginia,16231.0,341,4,337.0,1,1,6.161049842893228,1173.0205278592375,2076.2737970550183
51027.0,Buchanan,VA,Virginia,21004.0,120,2,118.0,7,0,33.326985336126455,1666.6666666666667,561.7977528089888
51029.0,Buckingham,VA,Virginia,17148.0,675,9,666.0,0,0,0.0,1333.3333333333335,3883.8348495451364
51031.0,Campbell,VA,Virginia,54885.0,395,4,391.0,2,0,3.6439828732804957,1012.6582278481013,712.3986517263369
51033.0,Caroline,VA,Virginia,30725.0,326,5,321.0,23,0,74.85760781122865,1533.7423312883436,1044.7518307567127
51035.0,Carroll,VA,Virginia,29791.0,468,21,447.0,3,0,10.070155416065255,4487.179487179487,1500.4531569937228
51036.0,Charles,VA,Virginia,6963.0,81,5,76.0,0,0,0.0,6172.839506172839,1091.4835559385322
51037.0,Charlotte,VA,Virginia,11880.0,99,0,99.0,1,0,8.417508417508419,0.0,833.3333333333334
51041.0,Chesterfield,VA,Virginia,352802.0,5702,90,5612.0,46,-1,13.038474838578011,1578.393546124167,1590.6939303065176
51043.0,Clarke,VA,Virginia,14619.0,91,0,91.0,1,0,6.840413160954922,0.0,622.4775976468978
51045.0,Craig,VA,Virginia,5131.0,29,0,29.0,2,0,38.97875657766517,0.0,565.191970376145
51047.0,Culpeper,VA,Virginia,52605.0,1176,16,1160.0,6,0,11.40575990875392,1360.5442176870747,2205.113582359091
51049.0,Cumberland,VA,Virginia,9932.0,102,1,101.0,0,0,0.0,980.3921568627451,1016.9150221506242
51051.0,Dickenson,VA,Virginia,14318.0,85,1,84.0,4,0,27.936862690319877,1176.4705882352941,586.6741164967175
51053.0,Dinwiddie,VA,Virginia,28544.0,355,10,345.0,8,0,28.026905829596412,2816.9014084507044,1208.6603139013453
51057.0,Essex,VA,Virginia,10953.0,169,2,167.0,5,0,45.649593718615904,1183.4319526627219,1524.6964302017711
51059.0,Fairfax,VA,Virginia,1147532.0,20041,574,19467.0,120,1,10.457224722273539,2864.1285365001745,1696.423280570825
51061.0,Fauquier,VA,Virginia,71222.0,897,21,876.0,12,0,16.848726517087417,2341.1371237458193,1229.9570357473813
51063.0,Floyd,VA,Virginia,15749.0,189,5,184.0,1,0,6.34960949901581,2645.5026455026455,1168.3281478189092
51065.0,Fluvanna,VA,Virginia,27270.0,341,9,332.0,5,0,18.335166850018336,2639.2961876832846,1217.4550788412175
51067.0,Franklin,VA,Virginia,56042.0,194,1,193.0,0,0,0.0,515.4639175257732,344.3845687163199
51069.0,Frederick,VA,Virginia,89313.0,833,11,822.0,4,0,4.478631330265471,1320.5282112845139,920.3587383695543
51071.0,Giles,VA,Virginia,16720.0,78,0,78.0,4,0,23.923444976076556,0.0,466.50717703349284
51073.0,Gloucester,VA,Virginia,37348.0,225,2,223.0,-1,0,-2.677519545892685,888.8888888888889,597.0868587340688
51075.0,Goochland,VA,Virginia,23753.0,254,7,247.0,2,0,8.419989054014229,2755.9055118110236,1039.8686481707573
51077.0,Grayson,VA,Virginia,15550.0,292,10,282.0,0,0,0.0,3424.6575342465753,1813.5048231511255
51079.0,Greene,VA,Virginia,19819.0,208,3,205.0,0,0,0.0,1442.3076923076924,1034.3609667490791
51081.0,Greensville,VA,Virginia,11336.0,763,11,752.0,2,0,17.642907551164434,1441.6775884665794,6633.733239237827
51083.0,Halifax,VA,Virginia,33911.0,316,5,311.0,6,1,17.693373831500104,1582.2784810126584,917.106543599422
51085.0,Hanover,VA,Virginia,107766.0,1198,35,1163.0,3,0,2.7838093647347026,2921.5358931552587,1079.1900970621532
51087.0,Henrico,VA,Virginia,330818.0,5182,206,4976.0,27,1,8.161587338052948,3975.299112311849,1504.150318301906
51089.0,Henry,VA,Virginia,50557.0,991,19,972.0,8,1,15.823723717783887,1917.255297679112,1922.5824317107422
51091.0,Highland,VA,Virginia,2190.0,6,0,6.0,0,0,0.0,0.0,273.972602739726
51093.0,Isle of Wight,VA,Virginia,37109.0,688,16,672.0,5,0,13.473820367026866,2325.5813953488373,1810.8814573284108
51095.0,James,VA,Virginia,76523.0,818,19,799.0,6,0,7.840779896240346,2322.7383863080686,1044.1305228493395
51097.0,King and Queen,VA,Virginia,7025.0,66,1,65.0,0,0,0.0,1515.1515151515152,925.2669039145907
51099.0,King George,VA,Virginia,26836.0,226,4,222.0,0,0,0.0,1769.9115044247787,827.2469816664182
51101.0,King William,VA,Virginia,17148.0,147,2,145.0,1,0,5.831583858175881,1360.5442176870747,845.5796594355027
51103.0,Lancaster,VA,Virginia,10603.0,127,0,127.0,7,0,66.01905121192115,0.0,1197.7742148448551
51105.0,Lee,VA,Virginia,23423.0,255,6,249.0,1,0,4.269307945182086,2352.9411764705883,1063.0576783503393
51107.0,Loudoun,VA,Virginia,413538.0,6615,122,6493.0,48,2,11.607155811557826,1844.2932728647013,1570.10963925927
51109.0,Louisa,VA,Virginia,37591.0,278,5,273.0,3,1,7.980633662312788,1798.5611510791366,726.2376632704637
51111.0,Lunenburg,VA,Virginia,12196.0,109,2,107.0,2,0,16.398819285011477,1834.862385321101,877.3368317481143
51113.0,Madison,VA,Virginia,13261.0,101,3,98.0,1,0,7.540909433677702,2970.29702970297,739.0091245004148
51115.0,Mathews,VA,Virginia,8834.0,35,0,35.0,0,0,0.0,0.0,396.19651347068145
51117.0,Mecklenburg,VA,Virginia,30587.0,661,33,628.0,5,0,16.34681400595024,4992.435703479577,2053.15983914735
51119.0,Middlesex,VA,Virginia,10582.0,84,8,76.0,0,0,0.0,9523.809523809523,718.2007182007181
51121.0,Montgomery,VA,Virginia,98535.0,1637,4,1633.0,48,0,48.7136550464302,244.3494196701283,1657.279139392094
51125.0,Nelson,VA,Virginia,14930.0,98,1,97.0,1,0,6.697923643670461,1020.408163265306,649.6985934360348
51127.0,New Kent,VA,Virginia,23091.0,179,2,177.0,0,0,0.0,1117.31843575419,766.5324152267117
51131.0,Northampton,VA,Virginia,11710.0,305,31,274.0,1,1,8.539709649871904,10163.934426229509,2339.880444064902
51133.0,Northumberland,VA,Virginia,12095.0,139,5,134.0,6,0,49.60727573377428,3597.122302158273,1107.8958247209591
51135.0,Nottoway,VA,Virginia,15232.0,244,15,229.0,3,0,19.695378151260506,6147.540983606557,1503.4138655462186
51137.0,Orange,VA,Virginia,37051.0,304,4,300.0,2,0,5.397964967207363,1315.7894736842104,809.6947450811045
51139.0,Page,VA,Virginia,23902.0,379,29,350.0,1,0,4.183750313781274,7651.715039577836,1464.3126098234459
51141.0,Patrick,VA,Virginia,17608.0,269,24,245.0,0,0,0.0,8921.933085501858,1391.4129940935939
51143.0,Pittsylvania,VA,Virginia,60354.0,938,8,930.0,10,0,16.568910097093813,852.8784648187633,1540.9086390297246
51145.0,Powhatan,VA,Virginia,29652.0,207,5,202.0,-1,0,-3.3724537973829762,2415.458937198068,681.235667071361
51147.0,Prince Edward,VA,Virginia,22802.0,556,12,544.0,7,0,30.699061485834577,2158.273381294964,2385.755635470573
51149.0,Prince George,VA,Virginia,38353.0,712,4,708.0,14,0,36.50301149844862,561.7977528089888,1846.0094386358303
51153.0,Prince William,VA,Virginia,470335.0,11966,196,11770.0,83,0,17.64699628987849,1637.9742604044793,2502.471642552649
51155.0,Pulaski,VA,Virginia,34027.0,204,4,200.0,10,1,29.388426837511386,1960.7843137254902,587.7685367502278
51157.0,Rappahannock,VA,Virginia,7370.0,64,2,62.0,0,0,0.0,3125.0,841.248303934871
51159.0,Richmond,VA,Virginia,9023.0,347,6,341.0,1,1,11.08278842956888,1729.106628242075,3779.230854482988
51161.0,Roanoke,VA,Virginia,94186.0,764,6,758.0,19,0,20.17284946807381,785.3403141361256,804.7905208842078
51163.0,Rockbridge,VA,Virginia,22573.0,97,2,95.0,1,0,4.430071324148319,2061.855670103093,420.85677579409025
51165.0,Rockingham,VA,Virginia,81948.0,1340,21,1319.0,14,0,17.08400449065261,1567.1641791044774,1609.557280226485
51167.0,Russell,VA,Virginia,26586.0,229,4,225.0,1,0,3.761378168961107,1746.7248908296942,846.3100880162491
51169.0,Scott,VA,Virginia,21566.0,177,4,173.0,0,0,0.0,2259.8870056497176,802.1886302513215
51171.0,Shenandoah,VA,Virginia,43616.0,798,56,742.0,0,0,0.0,7017.543859649122,1701.2105649303007
51173.0,Smyth,VA,Virginia,30104.0,414,7,407.0,5,0,16.609088493223492,1690.821256038647,1351.9798033483921
51175.0,Southampton,VA,Virginia,17631.0,526,20,506.0,1,1,5.671828030174125,3802.2813688212927,2869.944983268107
51177.0,Spotsylvania,VA,Virginia,136215.0,2067,42,2025.0,7,0,5.13893477223507,2031.9303338171262,1486.6204162537165
51179.0,Stafford,VA,Virginia,152882.0,1915,14,1901.0,11,1,7.195091639303515,731.0704960835509,1243.4426551196348
51181.0,Surry,VA,Virginia,6422.0,106,3,103.0,1,0,15.571473061351606,2830.1886792452833,1603.8617253192153
51183.0,Sussex,VA,Virginia,11159.0,379,10,369.0,3,0,26.88412940227619,2638.5224274406332,3306.747916479971
51185.0,Tazewell,VA,Virginia,40595.0,243,2,241.0,5,0,12.316787781746521,823.045267489712,593.6691710801823
51187.0,Warren,VA,Virginia,40164.0,409,6,403.0,0,0,0.0,1466.992665036675,1003.3861169206255
51191.0,Washington,VA,Virginia,53740.0,519,14,505.0,20,0,37.21622627465575,2697.495183044316,939.7097134350578
51193.0,Westmoreland,VA,Virginia,18015.0,255,3,252.0,3,0,16.65278934221482,1176.4705882352941,1398.8343047460448
51195.0,Wise,VA,Virginia,37383.0,385,7,378.0,0,0,0.0,1818.181818181818,1011.1548029853142
51197.0,Wythe,VA,Virginia,28684.0,217,3,214.0,5,0,17.43132059684842,1382.4884792626729,746.0605215451122
51199.0,York,VA,Virginia,68280.0,520,6,514.0,6,0,8.787346221441126,1153.8461538461538,752.7826596367896
51510.0,Alexandria,VA,Virginia,159428.0,3671,67,3604.0,22,1,13.799332614095391,1825.1157722691366,2260.5815791454447
51520.0,Bristol,VA,Virginia,16762.0,174,3,171.0,3,0,17.89762558167283,1724.1379310344828,1020.1646581553514
51530.0,Buena Vista,VA,Virginia,6478.0,79,1,78.0,1,0,15.436863229391788,1265.8227848101264,1204.0753318925595
51540.0,Charlottesville,VA,Virginia,47266.0,1021,27,994.0,60,1,126.94114162400034,2644.4662095984327,2102.991579570939
51550.0,Chesapeake,VA,Virginia,244835.0,4169,66,4103.0,28,8,11.436273408622133,1583.11345646438,1675.822492699165
51570.0,Colonial Heights,VA,Virginia,17370.0,242,24,218.0,0,0,0.0,9917.355371900827,1255.0374208405296
51580.0,Covington,VA,Virginia,5538.0,30,0,30.0,0,0,0.0,0.0,541.7118093174431
51590.0,Danville,VA,Virginia,40044.0,812,22,790.0,16,0,39.9560483468185,2709.35960591133,1972.8298871241632
51595.0,Emporia,VA,Virginia,5346.0,245,25,220.0,0,1,0.0,10204.081632653062,4115.22633744856
51600.0,Fairfax,VA,Virginia,24019.0,133,7,126.0,0,0,0.0,5263.157894736842,524.5847037761772
51610.0,Falls Church,VA,Virginia,14617.0,68,6,62.0,1,0,6.841349114045291,8823.529411764706,424.16364507080795
51620.0,Franklin,VA,Virginia,7967.0,383,9,374.0,3,0,37.65532822894439,2349.8694516971277,4694.364252541735
51630.0,Fredericksburg,VA,Virginia,29036.0,524,5,519.0,1,0,3.444000551040088,954.1984732824428,1787.4362859898056
51640.0,Galax,VA,Virginia,6347.0,407,30,377.0,1,0,15.755475027572082,7371.007371007371,5939.814085394675
51650.0,Hampton,VA,Virginia,134510.0,1761,21,1740.0,13,1,9.664708943572968,1192.504258943782,1293.5841201397666
51660.0,Harrisonburg,VA,Virginia,53016.0,2405,34,2371.0,62,0,116.94582767466424,1413.721413721414,4472.2347970424025
51670.0,Hopewell,VA,Virginia,22529.0,378,7,371.0,2,0,8.877446846287008,1851.8518518518517,1646.76638998624
51678.0,Lexington,VA,Virginia,7446.0,51,1,50.0,2,0,26.860059092130005,1960.7843137254902,671.5014773032501
51680.0,Lynchburg,VA,Virginia,82168.0,1255,9,1246.0,18,0,21.90633823386233,717.1314741035857,1516.4054132995814
51683.0,Manassas,VA,Virginia,41085.0,1877,25,1852.0,3,1,7.301935012778387,1331.9126265316995,4507.7278812218565
51685.0,Manassas Park,VA,Virginia,17478.0,603,7,596.0,4,-1,22.885913720105275,1160.8623548922055,3410.0011442956857
51690.0,Martinsville,VA,Virginia,12554.0,372,13,359.0,2,2,15.931177314003504,3494.6236559139784,2859.646327863629
51700.0,Newport News,VA,Virginia,179225.0,2638,32,2606.0,9,0,5.0216208676244944,1213.0401819560273,1454.0382201143814
51710.0,Norfolk,VA,Virginia,242742.0,4721,67,4654.0,14,0,5.767440327590611,1419.1908493963142,1917.2619489004787
51720.0,Norton,VA,Virginia,3981.0,33,0,33.0,0,0,0.0,0.0,828.9374529012812
51730.0,Petersburg,VA,Virginia,31346.0,710,26,684.0,11,0,35.0921967715179,3661.9718309859154,2182.096599247113
51735.0,Poquoson,VA,Virginia,12271.0,76,2,74.0,0,1,0.0,2631.578947368421,603.0478363621546
51740.0,Portsmouth,VA,Virginia,94398.0,2500,49,2451.0,61,1,64.62001313587152,1960.0,2596.4533146888703
51750.0,Radford,VA,Virginia,18249.0,704,0,704.0,9,0,49.31777083675817,0.0,3857.7456298975285
51760.0,Richmond,VA,Virginia,230436.0,4434,55,4379.0,27,-1,11.716919231370099,1240.4149751917005,1900.310715339617
51770.0,Roanoke,VA,Virginia,99143.0,1508,16,1492.0,61,0,61.52728886557801,1061.0079575596817,1504.8969670072522
51775.0,Salem,VA,Virginia,25301.0,257,4,253.0,2,0,7.904825896209636,1556.420233463035,999.960475870519
51790.0,Staunton,VA,Virginia,24932.0,233,0,233.0,10,0,40.10909674314134,0.0,934.5419541151933
51800.0,Suffolk,VA,Virginia,92108.0,1885,70,1815.0,8,1,8.685456203587094,3713.527851458886,1970.5128761888218
51810.0,Virginia Beach,VA,Virginia,449974.0,6596,78,6518.0,43,0,9.55610768622187,1182.5348696179503,1448.5281371812594
51820.0,Waynesboro,VA,Virginia,22630.0,253,3,250.0,3,0,13.25673884224481,1185.7707509881423,1104.728236853734
51830.0,Williamsburg,VA,Virginia,14954.0,170,7,163.0,0,0,0.0,4117.64705882353,1090.0093620436005
51840.0,Winchester,VA,Virginia,28078.0,481,4,477.0,6,0,21.369043379158057,831.6008316008316,1698.8389486430656
53001.0,Adams,WA,Washington,19983.0,785,9,776.0,5,0,25.02126807786619,1146.496815286624,3883.300805684832
53003.0,Asotin,WA,Washington,22582.0,82,2,80.0,6,0,26.569834381365688,2439.0243902439024,354.2644584182092
53005.0,Benton,WA,Washington,204390.0,4385,127,4258.0,11,0,5.381867997455844,2896.237172177879,2083.2721757424533
53007.0,Chelan,WA,Washington,77200.0,1825,14,1811.0,0,0,0.0,767.1232876712329,2345.854922279793
53009.0,Clallam,WA,Washington,77331.0,220,1,219.0,2,0,2.5862849310108498,454.5454545454545,283.198199945688
53011.0,Clark,WA,Washington,488241.0,2524,62,2462.0,8,0,1.6385350677227026,2456.418383518225,504.2591670916617
53013.0,Columbia,WA,Washington,3985.0,14,1,13.0,0,0,0.0,7142.857142857142,326.2233375156838
53015.0,Cowlitz,WA,Washington,110593.0,590,6,584.0,1,0,0.904216360890834,1016.9491525423728,528.062354760247
53017.0,Douglas,WA,Washington,43429.0,1176,9,1167.0,0,0,0.0,765.3061224489795,2687.1445347578806
53019.0,Ferry,WA,Washington,7627.0,29,0,29.0,0,0,0.0,0.0,380.22813688212926
53021.0,Franklin,WA,Washington,95222.0,4154,63,4091.0,7,1,7.3512423599588335,1516.610495907559,4296.276070655941
53023.0,Garfield,WA,Washington,2225.0,11,0,11.0,0,0,0.0,0.0,494.3820224719101
53025.0,Grant,WA,Washington,97733.0,2733,19,2714.0,26,0,26.60309209785845,695.2067325283571,2776.953536676455
53027.0,Grays Harbor,WA,Washington,75061.0,404,6,398.0,13,0,17.31924701242989,1485.148514851485,530.235408534392
53029.0,Island,WA,Washington,85141.0,290,11,279.0,3,0,3.52356678920849,3793.103448275862,327.6917113963895
53031.0,Jefferson,WA,Washington,32221.0,72,0,72.0,1,0,3.103565997330933,0.0,223.4567518078272
53033.0,King,WA,Washington,2252782.0,21264,751,20513.0,116,1,5.149188869584362,3531.790820165538,910.5630282912417
53035.0,Kitsap,WA,Washington,271473.0,1131,11,1120.0,6,0,2.2101645467505056,972.5906277630417,412.5640487267611
53037.0,Kittitas,WA,Washington,47935.0,493,22,471.0,2,0,4.172316678835923,4462.474645030426,982.5805778658599
53039.0,Klickitat,WA,Washington,22425.0,190,3,187.0,0,0,0.0,1578.9473684210527,833.8907469342253
53041.0,Lewis,WA,Washington,80707.0,451,4,447.0,1,0,1.2390498965393335,886.9179600886918,553.8553037530821
53043.0,Lincoln,WA,Washington,10939.0,39,1,38.0,0,0,0.0,2564.102564102564,347.38093061522994
53045.0,Mason,WA,Washington,66768.0,364,3,361.0,5,0,7.488617301701415,824.1758241758242,540.6781691828421
53047.0,Okanogan,WA,Washington,42243.0,1025,10,1015.0,1,0,2.367256113438913,975.609756097561,2402.7649551404966
53049.0,Pacific,WA,Washington,22471.0,80,3,77.0,2,0,8.900360464598815,3750.0,342.6638778870544
53051.0,Pend Oreille,WA,Washington,13724.0,58,0,58.0,1,0,7.286505392013991,0.0,422.6173127368114
53053.0,Pierce,WA,Washington,904980.0,7467,191,7276.0,42,-1,4.64098654113903,2557.9215213606535,803.9956684125616
53055.0,San Juan,WA,Washington,17582.0,29,0,29.0,0,0,0.0,0.0,164.94141735866225
53057.0,Skagit,WA,Washington,129205.0,1073,22,1051.0,3,0,2.32189156766379,2050.326188257223,813.4360125382144
53059.0,Skamania,WA,Washington,12083.0,60,1,59.0,0,0,0.0,1666.6666666666667,488.2893321195067
53061.0,Snohomish,WA,Washington,822083.0,6647,210,6437.0,32,2,3.8925509954590964,3159.319993982248,783.0109611803188
53063.0,Spokane,WA,Washington,522798.0,6072,150,5922.0,54,0,10.329037218964112,2470.3557312252965,1132.751081679731
53065.0,Stevens,WA,Washington,45723.0,143,2,141.0,7,0,15.309581611005402,1398.6013986013986,308.37871530739454
53067.0,Thurston,WA,Washington,290536.0,1015,17,998.0,4,1,1.3767657020128314,1674.8768472906402,343.5030426522015
53069.0,Wahkiakum,WA,Washington,4488.0,6,0,6.0,0,0,0.0,0.0,133.6898395721925
53071.0,Walla Walla,WA,Washington,60760.0,847,5,842.0,8,0,13.166556945358787,590.318772136954,1385.7801184990126
53073.0,Whatcom,WA,Washington,229247.0,1233,40,1193.0,8,0,3.4896857974150155,3244.1200324412002,520.3993945395141
53075.0,Whitman,WA,Washington,50104.0,1103,0,1103.0,20,0,39.91697269679068,0.0,2201.421044228006
53077.0,Yakima,WA,Washington,250873.0,11229,256,10973.0,16,1,6.377728970435239,2279.8112031347405,4373.926249536618
54001.0,Barbour,WV,West Virginia,16441.0,42,1,41.0,0,0,0.0,2380.9523809523807,249.37655860349128
54003.0,Berkeley,WV,West Virginia,119171.0,929,13,916.0,7,0,5.87391227731579,1399.3541442411195,768.6433780030377
54005.0,Boone,WV,West Virginia,21457.0,191,1,190.0,1,0,4.660483758214102,523.5602094240838,885.4919140606795
54007.0,Braxton,WV,West Virginia,13957.0,10,0,10.0,0,0,0.0,0.0,71.64863509350147
54009.0,Brooke,WV,West Virginia,21939.0,106,1,105.0,0,0,0.0,943.3962264150942,478.59975386298373
54011.0,Cabell,WV,West Virginia,91945.0,707,9,698.0,17,0,18.48931426396215,1272.9844413012731,759.1494915438577
54013.0,Calhoun,WV,West Virginia,7109.0,23,0,23.0,0,0,0.0,0.0,323.533549022366
54015.0,Clay,WV,West Virginia,8508.0,33,2,31.0,0,0,0.0,6060.606060606061,364.36295251527974
54017.0,Doddridge,WV,West Virginia,8448.0,17,0,17.0,0,0,0.0,0.0,201.2310606060606
54019.0,Fayette,WV,West Virginia,42406.0,524,10,514.0,23,0,54.23760788567655,1908.3969465648856,1212.0926284016414
54021.0,Gilmer,WV,West Virginia,7823.0,20,0,20.0,0,0,0.0,0.0,255.65639780135498
54023.0,Grant,WV,West Virginia,11568.0,150,7,143.0,0,0,0.0,4666.666666666667,1236.1687413554632
54025.0,Greenbrier,WV,West Virginia,34662.0,119,3,116.0,1,0,2.885003750504876,2521.008403361345,334.6604350585656
54027.0,Hampshire,WV,West Virginia,23175.0,100,1,99.0,1,0,4.314994606256742,1000.0,427.18446601941747
54029.0,Hancock,WV,West Virginia,28810.0,140,0,140.0,1,0,3.4710170079833396,0.0,485.94238111766754
54031.0,Hardy,WV,West Virginia,13776.0,78,0,78.0,2,0,14.518002322880372,0.0,566.2020905923346
54033.0,Harrison,WV,West Virginia,67256.0,332,7,325.0,6,0,8.921137147615083,2108.433734939759,483.2282621624836
54035.0,Jackson,WV,West Virginia,28576.0,244,23,221.0,5,0,17.497200447928332,9426.22950819672,773.3762597984322
54037.0,Jefferson,WV,West Virginia,57146.0,413,4,409.0,0,0,0.0,968.5230024213075,715.7106359150247
54039.0,Kanawha,WV,West Virginia,178124.0,2194,62,2132.0,40,0,22.456266421144818,2825.8887876025524,1196.919000247019
54041.0,Lewis,WV,West Virginia,15907.0,38,2,36.0,0,0,0.0,5263.157894736842,226.3154586031307
54043.0,Lincoln,WV,West Virginia,20409.0,153,2,151.0,5,0,24.498995541182815,1307.1895424836603,739.869665343721
54045.0,Logan,WV,West Virginia,32019.0,559,39,520.0,1,1,3.1231456322808335,6976.7441860465115,1624.0357287860334
54047.0,McDowell,WV,West Virginia,17624.0,86,1,85.0,6,0,34.04448479346346,1162.7906976744187,482.296867907399
54049.0,Marion,WV,West Virginia,56072.0,252,3,249.0,2,0,3.5668426309031247,1190.4761904761904,444.07190754743897
54051.0,Marshall,WV,West Virginia,30531.0,150,1,149.0,2,0,6.550718941403819,666.6666666666667,488.02856113458455
54053.0,Mason,WV,West Virginia,26516.0,130,5,125.0,0,1,0.0,3846.153846153846,471.4134861970132
54055.0,Mercer,WV,West Virginia,58758.0,394,24,370.0,2,0,3.4037918240920386,6091.370558375635,629.7014874570272
54057.0,Mineral,WV,West Virginia,26868.0,161,4,157.0,4,0,14.887598630340925,2484.4720496894406,584.3382462408814
54059.0,Mingo,WV,West Virginia,23424.0,346,9,337.0,14,1,59.76775956284153,2601.156069364162,1438.6953551912568
54061.0,Monongalia,WV,West Virginia,105612.0,1836,5,1831.0,45,0,42.60879445517555,272.33115468409585,1733.7045032761428
54063.0,Monroe,WV,West Virginia,13275.0,146,7,139.0,2,0,15.065913370998116,4794.520547945205,1047.080979284369
54065.0,Morgan,WV,West Virginia,17884.0,49,0,49.0,1,0,5.5915902482666064,0.0,273.9879221650637
54067.0,Nicholas,WV,West Virginia,24496.0,79,3,76.0,2,0,8.164598301763554,3797.46835443038,310.254735467015
54069.0,Ohio,WV,West Virginia,41411.0,349,6,343.0,6,0,14.488903914418875,1719.1977077363897,828.2823404409457
54071.0,Pendleton,WV,West Virginia,6969.0,51,1,50.0,0,0,0.0,1960.7843137254902,717.4630506528914
54073.0,Pleasants,WV,West Virginia,7460.0,16,2,14.0,1,0,13.404825737265417,12500.0,187.66756032171583
54075.0,Pocahontas,WV,West Virginia,8247.0,59,0,59.0,0,0,0.0,0.0,715.4116648478234
