FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
48171.0,Gillespie,Texas,30.309155,-99.04930166666666,1,0.0,0,0.0,3.6560397777127814e-05,0.0
48175.0,Goliad,Texas,28.683290000000003,-97.406555,5,1.0,0,0.0,0.0007857928650007858,0.0
48177.0,Gonzales,Texas,29.45231875,-97.56136624999999,2,0.0,0,0.0,9.553835865099838e-05,0.0
48179.0,Gray,Texas,35.40361333333333,-100.77663,13,0.0,0,0.0,0.0005664488017429193,0.0
48181.0,Grayson,Texas,33.620200000000004,-96.67830588235294,19,2.0,0,0.0,0.00014365860666273495,0.0
48183.0,Gregg,Texas,32.46932125000001,-94.74341625,47,2.0,0,0.0,0.00033999826383865274,0.0
48185.0,Grimes,Texas,30.549931428571426,-95.94505714285717,7,0.0,0,0.0,0.00023472604117765408,0.0
48187.0,Guadalupe,Texas,29.63991625,-98.0245925,50,0.0,0,0.0,0.0002306624163272085,0.0
48189.0,Hale,Texas,34.03774333333333,-101.85267,11,0.0,2,0.0,0.0003146003146003146,0.18181818181818182
48193.0,Hamilton,Texas,31.78716,-98.1974925,3,0.0,0,0.0,0.0003391746749576032,0.0
48195.0,Hansford,Texas,36.18672,-101.43351333333334,1,0.0,0,0.0,0.00016134236850596966,0.0
48199.0,Hardin,Texas,30.340164444444447,-94.44431666666667,65,4.0,2,0.0,0.0011425156436757364,0.03076923076923077
48201.0,Harris,Texas,29.797822196969694,-95.38708515151507,4097,190.0,58,6.0,0.0008870905055333272,0.014156700024408104
48203.0,Harrison,Texas,32.53096857142857,-94.32328857142856,34,3.0,2,0.0,0.0006400120472855959,0.058823529411764705
48209.0,Hays,Texas,30.104001666666665,-97.988885,103,10.0,1,0.0,0.0007244694843606029,0.009708737864077669
48211.0,Hemphill,Texas,35.912209999999995,-100.29815,1,0.0,0,0.0,0.00024679170779861795,0.0
48213.0,Henderson,Texas,32.25530416666667,-95.89209416666665,11,1.0,0,0.0,0.00011754648429151529,0.0
48215.0,Hidalgo,Texas,26.270201481481486,-98.19327407407408,217,19.0,1,0.0,0.00025547776107295953,0.004608294930875576
48217.0,Hill,Texas,31.97848285714286,-97.07644214285713,8,0.0,0,0.0,0.00024852438645542096,0.0
48219.0,Hockley,Texas,33.63371,-102.33981142857144,15,1.0,1,0.0,0.0006767731456415809,0.06666666666666667
48221.0,Hood,Texas,32.444277500000005,-97.8659425,15,0.0,1,0.0,0.00025255926724137933,0.06666666666666667
48223.0,Hopkins,Texas,33.11526555555556,-95.49474888888888,4,0.0,0,0.0,8.953553441522104e-05,0.0
48227.0,Howard,Texas,32.335716000000005,-101.500798,1,0.0,1,0.0,2.6752273943285178e-05,1.0
48231.0,Hunt,Texas,33.14314666666667,-96.06449888888888,22,0.0,2,0.0,0.0002663534995217744,0.09090909090909091
48233.0,Hutchinson,Texas,35.7244425,-101.5081975,3,0.0,0,0.0,0.00013851694523963433,0.0
48237.0,Jack,Texas,33.21582333333333,-98.31760333333334,3,1.0,0,0.0,0.0004269854824935952,0.0
48239.0,Jackson,Texas,28.880477142857142,-96.53887571428571,4,0.0,0,0.0,0.00027658691743880515,0.0
48241.0,Jasper,Texas,30.692050000000002,-94.004266,7,0.0,1,0.0,0.00018821757952192734,0.14285714285714285
48245.0,Jefferson,Texas,29.993460000000006,-94.11944529411767,140,6.0,6,0.0,0.0005512396987081304,0.04285714285714286
48249.0,Jim Wells,Texas,27.770352000000003,-98.07655799999999,2,0.0,0,0.0,4.7094282754073654e-05,0.0
48251.0,Johnson,Texas,32.40450833333335,-97.34284416666667,34,3.0,1,0.0,0.00018961046203608175,0.029411764705882353
48253.0,Jones,Texas,32.81771833333333,-99.82711833333333,2,0.0,0,0.0,0.0001815211472136504,0.0
48255.0,Karnes,Texas,28.920971428571427,-97.89664714285713,3,0.0,0,0.0,0.00017618040873854828,0.0
48257.0,Kaufman,Texas,32.62133571428571,-96.35134142857143,33,1.0,0,0.0,0.00030953363598844406,0.0
48259.0,Kendall,Texas,29.925545,-98.6816025,14,2.0,0,0.0,0.00034638889576168444,0.0
48265.0,Kerr,Texas,30.038084000000005,-99.262414,3,1.0,0,0.0,6.036095853202149e-05,0.0
48273.0,Kleberg,Texas,27.375875,-97.829295,3,1.0,1,0.0,9.548058561425843e-05,0.3333333333333333
48275.0,Knox,Texas,33.496005,-99.7114025,1,0.0,0,0.0,0.00027307482250136535,0.0
48277.0,Lamar,Texas,33.65017909090909,-95.57360272727273,7,-1.0,0,0.0,0.00014241536458333334,0.0
48279.0,Lamb,Texas,34.08018625,-102.33445,2,0.0,0,0.0,0.00014932059130954157,0.0
48281.0,Lampasas,Texas,31.27297,-98.25397333333332,3,1.0,0,0.0,0.00019316206297083252,0.0
48285.0,Lavaca,Texas,29.390544,-97.055106,4,0.0,0,0.0,0.00016176649007158166,0.0
48287.0,Lee,Texas,30.289714000000004,-96.90711399999999,2,0.0,0,0.0,0.00012132977432661975,0.0
48289.0,Leon,Texas,31.274335,-96.03407000000001,3,0.0,0,0.0,0.00014635574202361205,0.0
48291.0,Liberty,Texas,30.19882666666667,-94.74218111111112,23,3.0,0,0.0,0.0002940875613747954,0.0
48293.0,Limestone,Texas,31.568042857142853,-96.58203714285716,11,0.0,1,0.0,0.0004850943729052743,0.09090909090909091
48297.0,Live Oak,Texas,28.444195,-98.20722,3,0.0,0,0.0,0.0003414911781445646,0.0
48299.0,Llano,Texas,30.731013750000002,-98.5864075,3,0.0,0,0.0,0.00012457437089942697,0.0
48303.0,Lubbock,Texas,33.575164,-101.868267,330,13.0,25,4.0,0.001093167701863354,0.07575757575757576
48305.0,Lynn,Texas,33.24683,-101.800355,5,0.0,0,0.0,0.0011170688114387846,0.0
48307.0,McCulloch,Texas,31.196839999999998,-99.34621714285713,3,0.0,0,0.0,0.00035095928872250817,0.0
48309.0,McLennan,Texas,31.534224166666675,-97.15560750000002,74,3.0,3,1.0,0.00029270646683517067,0.04054054054054054
48313.0,Madison,Texas,30.93596666666667,-95.90917,1,0.0,0,0.0,7.418947993174568e-05,0.0
48317.0,Martin,Texas,32.25638333333333,-101.91909,2,0.0,0,0.0,0.0003798670465337132,0.0
48319.0,Mason,Texas,30.7954,-99.10425,1,0.0,0,0.0,0.0002573340195573855,0.0
48321.0,Matagorda,Texas,28.888172499999996,-96.02866333333333,51,2.0,3,0.0,0.0013868116927260366,0.058823529411764705
48323.0,Maverick,Texas,28.72726666666667,-100.39936,10,0.0,0,0.0,0.00017349665151462576,0.0
48325.0,Medina,Texas,29.322803333333336,-98.99972111111111,13,0.0,1,0.0,0.0002919511318720805,0.07692307692307693
48329.0,Midland,Texas,31.980392000000002,-102.097452,35,3.0,2,0.0,0.00021876504009650662,0.05714285714285714
48331.0,Milam,Texas,30.754622857142856,-97.00922999999999,8,0.0,0,0.0,0.0003320190910977381,0.0
48335.0,Mitchell,Texas,32.37171,-100.90773666666666,1,0.0,0,0.0,0.00011607661056297156,0.0
48337.0,Montague,Texas,33.64080142857143,-97.73987142857142,5,0.0,0,0.0,0.00024082458337347076,0.0
48339.0,Montgomery,Texas,30.250249523809533,-95.46515761904762,331,23.0,6,0.0,0.0006084603563261495,0.01812688821752266
48341.0,Moore,Texas,35.915079999999996,-101.90336,52,16.0,0,0.0,0.002380952380952381,0.0
48343.0,Morris,Texas,33.0831475,-94.69391,3,0.0,0,0.0,0.0002223539875481767,0.0
48345.0,Motley,Texas,34.05116666666667,-100.84068666666667,1,0.0,0,0.0,0.0009041591320072332,0.0
48347.0,Nacogdoches,Texas,31.629902727272725,-94.63683272727272,64,8.0,6,2.0,0.0009616540449573266,0.09375
48349.0,Navarro,Texas,32.04862,-96.53079384615384,16,0.0,2,0.0,0.0003149420309824223,0.125
48351.0,Newton,Texas,30.747476666666667,-93.73413,2,0.0,0,0.0,0.00020695364238410596,0.0
48355.0,Nueces,Texas,27.747883200000004,-97.47017279999999,83,4.0,0,0.0,0.00023040003553157173,0.0
48359.0,Oldham,Texas,35.3028975,-102.4014575,3,0.0,1,0.0,0.001098901098901099,0.3333333333333333
48361.0,Orange,Texas,30.116502499999996,-93.8776775,46,1.0,0,0.0,0.0005285898143041,0.0
48363.0,Palo Pinto,Texas,32.724928750000004,-98.27761,7,0.0,1,0.0,0.00024142093464390413,0.14285714285714285
48365.0,Panola,Texas,32.143693999999996,-94.36516999999999,22,2.0,3,2.0,0.0009806106529975484,0.13636363636363635
48367.0,Parker,Texas,32.824127777777775,-97.82372333333335,16,1.0,0,0.0,0.00013792865640247583,0.0
48371.0,Pecos,Texas,30.921602,-102.44215,5,2.0,0,0.0,0.0003147029204431017,0.0
48373.0,Polk,Texas,30.78869375,-94.86720125,11,0.0,0,0.0,0.0002303471960464045,0.0
48375.0,Potter,Texas,35.26674454545454,-101.85888181818181,79,0.0,2,0.0,0.0006532596831277082,0.02531645569620253
48379.0,Rains,Texas,32.882104999999996,-95.816765,2,1.0,0,0.0,0.00019625159454420566,0.0
48381.0,Randall,Texas,35.0661275,-101.9237925,73,0.0,2,0.0,0.0005536804581136941,0.0273972602739726
48389.0,Reeves,Texas,31.336838000000007,-103.762732,2,0.0,0,0.0,0.00013195223329154845,0.0
48395.0,Robertson,Texas,30.969223999999997,-96.565632,2,0.0,0,0.0,0.00012661433274246644,0.0
48397.0,Rockwall,Texas,32.9235025,-96.39080499999999,39,13.0,0,0.0,0.000411223230949293,0.0
48401.0,Rusk,Texas,32.15167,-94.78819857142857,17,1.0,0,0.0,0.00038299502106472615,0.0
48405.0,San Augustine,Texas,31.370245,-94.160875,9,0.0,1,0.0,0.0011720276077614273,0.1111111111111111
48407.0,San Jacinto,Texas,30.605235999999998,-95.174316,7,-1.0,0,0.0,0.00020856300092363616,0.0
48409.0,San Patricio,Texas,27.97094555555556,-97.44616111111111,8,-1.0,0,0.0,0.00011184900384480951,0.0
48415.0,Scurry,Texas,32.767885,-100.989745,2,0.0,0,0.0,0.00011498878859311217,0.0
48419.0,Shelby,Texas,31.845353999999997,-94.16812,46,6.0,0,0.0,0.0017362421680380464,0.0
48423.0,Smith,Texas,32.33313352941177,-95.24769999999998,103,2.0,1,-1.0,0.00042564797672573396,0.009708737864077669
48427.0,Starr,Texas,26.561145,-98.7474025,7,0.0,0,0.0,0.00010899352267065272,0.0
48429.0,Stephens,Texas,32.77304,-98.78639999999999,1,0.0,0,0.0,0.00011198208286674133,0.0
48437.0,Swisher,Texas,34.56213666666667,-101.78032333333333,4,0.0,0,0.0,0.0005064573309698658,0.0
48439.0,Tarrant,Texas,32.76574938461539,-97.25742123076922,990,61.0,30,1.0,0.0005043021044679638,0.030303030303030304
48441.0,Taylor,Texas,32.355252666666665,-99.85988266666666,74,6.0,1,0.0,0.0005018752500898628,0.013513513513513514
48445.0,Terry,Texas,33.17726666666667,-102.37724666666666,10,0.0,0,0.0,0.0007946598855689765,0.0
48449.0,Titus,Texas,33.2334375,-95.0265925,8,1.0,0,0.0,0.00024427480916030533,0.0
48451.0,Tom Green,Texas,31.407456153846155,-100.41379230769232,40,1.0,1,0.0,0.00034230749482259916,0.025
48453.0,Travis,Texas,30.301867234042543,-97.76569085106384,900,44.0,14,3.0,0.000761212018691984,0.015555555555555555
48455.0,Trinity,Texas,31.125245,-95.15795750000001,4,0.0,0,0.0,0.0002781254345709915,0.0
48457.0,Tyler,Texas,30.746887499999996,-94.34994499999999,4,0.0,0,0.0,0.0001901863826550019,0.0
48459.0,Upshur,Texas,32.730861999999995,-94.87534,9,0.0,0,0.0,0.0002412480566128773,0.0
48463.0,Uvalde,Texas,29.389979999999998,-99.691975,6,0.0,0,0.0,0.00022020772929129813,0.0
48465.0,Val Verde,Texas,29.7330525,-101.13144,12,0.0,0,0.0,0.0002448379988574227,0.0
48467.0,Van Zandt,Texas,32.60349000000001,-95.78890857142856,10,0.0,1,0.0,0.00019411821799475881,0.1
48469.0,Victoria,Texas,28.792701,-96.986838,89,2.0,1,1.0,0.0009611853899820723,0.011235955056179775
48471.0,Walker,Texas,30.73024,-95.47377333333334,38,0.0,0,0.0,0.0005238777986103452,0.0
48473.0,Waller,Texas,29.981261999999997,-95.996332,20,2.0,0,0.0,0.000465105462663659,0.0
48477.0,Washington,Texas,30.2004875,-96.35878,44,7.0,3,1.0,0.0012448015390273573,0.06818181818181818
48479.0,Webb,Texas,27.56311111111111,-99.24425222222222,223,17.0,8,0.0,0.0008201092253093797,0.03587443946188341
48481.0,Wharton,Texas,29.302947500000002,-96.15749,28,0.0,0,0.0,0.0006815471119441132,0.0
48485.0,Wichita,Texas,33.93369909090909,-98.57307090909093,56,0.0,0,0.0,0.00040551500405515005,0.0
48487.0,Wilbarger,Texas,34.18548750000001,-99.2163575,1,0.0,0,0.0,7.876496534341525e-05,0.0
48489.0,Willacy,Texas,26.457578333333334,-97.713825,5,0.0,1,0.0,0.0002296949650863653,0.2
48491.0,Williamson,Texas,30.624433500000002,-97.6313845,124,5.0,4,0.0,0.00022819999889580646,0.03225806451612903
48493.0,Wilson,Texas,29.22265333333333,-98.03944666666666,11,0.0,0,0.0,0.0002496198969750607,0.0
48495.0,Winkler,Texas,31.793335,-103.11888,1,0.0,0,0.0,0.00012903225806451613,0.0
48497.0,Wise,Texas,33.1709175,-97.64570875,5,0.0,0,0.0,8.081330510255208e-05,0.0
48499.0,Wood,Texas,32.770988,-95.46225799999999,6,0.0,0,0.0,0.0001581319347442216,0.0
48503.0,Young,Texas,33.196108,-98.704876,3,0.0,0,0.0,0.00016035920461834508,0.0
48505.0,Zapata,Texas,26.912373333333335,-99.19819000000001,3,0.0,0,0.0,0.0002136904337915806,0.0
49003.0,Box Elder,Utah,41.71230222222221,-112.37408111111114,15,2.0,0,0.0,0.00028335033435339456,0.0
49005.0,Cache,Utah,41.792117647058824,-111.8767876470588,37,1.0,0,0.0,0.000302445723253989,0.0
49007.0,Carbon,Utah,39.62283166666666,-110.65918499999998,2,0.0,0,0.0,9.825112988799372e-05,0.0
49011.0,Davis,Utah,41.00216545454545,-111.95423454545454,217,6.0,2,0.0,0.000651960990499997,0.009216589861751152
49013.0,Duchesne,Utah,40.3333775,-110.37255166666667,3,0.0,0,0.0,0.00013385686239514546,0.0
49015.0,Emery,Utah,39.21132666666667,-110.96464222222222,3,0.0,0,0.0,0.0002927400468384075,0.0
49017.0,Garfield,Utah,37.732284444444446,-112.01141,1,0.0,0,0.0,0.0002008838891120932,0.0
49019.0,Grand,Utah,38.8956,-109.38281666666667,1,0.0,0,0.0,9.814505839630975e-05,0.0
49021.0,Iron,Utah,37.770303000000006,-113.19919,15,0.0,0,0.0,0.0003022365504735039,0.0
49025.0,Kane,Utah,37.370552857142854,-112.30414428571427,3,0.0,0,0.0,0.00040365984930032295,0.0
49035.0,Salt Lake,Utah,40.668179459459466,-111.90700945945942,1285,98.0,7,0.0,0.0011451905561437469,0.005447470817120622
49037.0,San Juan,Utah,37.503235714285715,-109.59754285714284,9,0.0,0,0.0,0.0006310475389145982,0.0
49043.0,Summit,Utah,40.810835,-111.34482625000001,306,0.0,0,0.0,0.0072477498815727145,0.0
49045.0,Tooele,Utah,40.410585,-112.82185000000001,37,3.0,0,0.0,0.0005652220406043292,0.0
49047.0,Uintah,Utah,40.37775857142857,-109.69592142857142,6,0.0,0,0.0,0.00017585509540138925,0.0
49049.0,Utah,Utah,40.225400909090894,-111.74849954545454,352,17.0,2,0.0,0.0005988115631873787,0.005681818181818182
49051.0,Wasatch,Utah,40.41748,-111.36876333333333,102,0.0,0,0.0,0.003545113304601696,0.0
49053.0,Washington,Utah,37.25208000000001,-113.43405649999997,47,2.0,1,0.0,0.0002926561974619858,0.02127659574468085
49057.0,Weber,Utah,41.23801222222222,-111.96141333333333,107,2.0,1,0.0,0.00041877030253219055,0.009345794392523364
50001.0,Addison,Vermont,44.02445625,-73.140946875,56,0.0,1,0.0,0.001573387278040009,0.017857142857142856
50003.0,Bennington,Vermont,43.043768750000005,-73.095776875,32,0.0,1,0.0,0.0008953553441522104,0.03125
50005.0,Caledonia,Vermont,44.44242470588236,-72.11342941176471,9,0.0,0,0.0,0.00030131574542167466,0.0
50007.0,Chittenden,Vermont,44.466027222222216,-73.10748944444444,372,0.0,19,0.0,0.002261301950676871,0.051075268817204304
50009.0,Essex,Vermont,44.712396363636365,-71.7257290909091,1,0.0,0,0.0,0.00015158405335758679,0.0
50011.0,Franklin,Vermont,44.84799250000001,-72.91045062500001,84,0.0,3,0.0,0.0017987152034261242,0.03571428571428571
50013.0,Grand Isle,Vermont,44.805626000000004,-73.302098,3,0.0,0,0.0,0.00043072505384063173,0.0
50015.0,Lamoille,Vermont,44.6292,-72.62947818181819,22,0.0,2,0.0,0.0008889607240989171,0.09090909090909091
50017.0,Orange,Vermont,43.990283749999996,-72.3469725,5,0.0,0,0.0,0.00017438007881979563,0.0
50019.0,Orleans,Vermont,44.80620954545455,-72.23508772727273,8,0.0,0,0.0,0.0002948765204570586,0.0
50021.0,Rutland,Vermont,43.567156,-73.02292160000002,39,31.0,0,0.0,0.0006444150693985459,0.0
50023.0,Washington,Vermont,44.272663809523806,-72.57047619047619,29,0.0,0,0.0,0.00048731305662913797,0.0
50025.0,Windham,Vermont,43.004437391304336,-72.70965304347827,57,0.0,1,0.0,0.0013368356864768517,0.017543859649122806
50027.0,Windsor,Vermont,43.57616500000002,-72.55676066666666,27,0.0,2,0.0,0.00048397504839750485,0.07407407407407407
51001.0,Accomack,Virginia,37.79029818181818,-75.65282818181817,15,0.0,0,0.0,0.0004581271761040865,0.0
51003.0,Albemarle,Virginia,38.01586428571428,-78.54264857142857,53,3.0,0,0.0,0.0005466002495797366,0.0
51005.0,Alleghany,Virginia,37.794602,-79.877702,4,0.0,0,0.0,0.00019509340096571234,0.0
51007.0,Amelia,Virginia,37.332265,-78.04489000000001,10,1.0,0,0.0,0.0008050881571532082,0.0
51009.0,Amherst,Virginia,37.5581975,-79.133925,10,0.0,0,0.0,0.0003185930929017459,0.0
51011.0,Appomattox,Virginia,37.35081,-78.8483,7,0.0,0,0.0,0.0006175562417291574,0.0
51013.0,Arlington,Virginia,38.87734454545454,-77.09981,420,19.0,2,0.0,0.0018085674423411475,0.004761904761904762
51015.0,Augusta,Virginia,38.14582000000001,-79.13186444444445,18,1.0,0,0.0,0.00036247205944541774,0.0
51017.0,Bath,Virginia,38.072503999999995,-79.75471999999999,0,0.0,0,0.0,0.0,
51019.0,Bedford,Virginia,37.34278454545455,-79.51145727272727,16,0.0,0,0.0,0.00021900407895097046,0.0
51021.0,Bland,Virginia,37.14037,-81.19506,0,0.0,0,0.0,0.0,
51023.0,Botetourt,Virginia,37.490525,-79.86632875,23,-1.0,0,0.0,0.000791003198404237,0.0
51025.0,Brunswick,Virginia,36.756101666666666,-77.86660583333334,9,0.0,0,0.0,0.0005399244105825184,0.0
51027.0,Buchanan,Virginia,37.251545,-82.05133833333333,12,0.0,0,0.0,0.0006155740227762388,0.0
51029.0,Buckingham,Virginia,37.629738333333336,-78.52577833333334,22,4.0,0,0.0,0.0015304347826086957,0.0
51031.0,Campbell,Virginia,37.18937428571429,-79.12360857142858,11,0.0,0,0.0,0.00029685602482795845,0.0
51033.0,Caroline,Virginia,38.05782142857144,-77.35048285714286,9,2.0,0,0.0,0.0002678651150331855,0.0
51035.0,Carroll,Virginia,36.712585000000004,-80.710215,3,0.0,0,0.0,0.0001283422459893048,0.0
51037.0,Charlotte,Virginia,37.025186000000005,-78.659615,5,1.0,0,0.0,0.00039053346871826915,0.0
51041.0,Chesterfield,Virginia,37.411436153846154,-77.56124461538462,254,13.0,0,0.0,0.0007506886238163355,0.0
51043.0,Clarke,Virginia,39.08496,-77.975882,6,1.0,0,0.0,0.00039877708361026184,0.0
51045.0,Craig,Virginia,37.528515,-80.208505,2,0.0,0,0.0,0.0005485463521667581,0.0
51047.0,Culpeper,Virginia,38.48405153846154,-77.95344384615385,25,1.0,0,0.0,0.00044590304284236436,0.0
51049.0,Cumberland,Virginia,37.57445,-78.19072,8,0.0,0,0.0,0.0014456089627755693,0.0
51051.0,Dickenson,Virginia,37.11150875,-82.3058525,0,0.0,0,0.0,0.0,
51053.0,Dinwiddie,Virginia,37.115291250000006,-77.64297625,7,0.0,0,0.0,0.00019908987485779296,0.0
51057.0,Essex,Virginia,37.92779,-76.93879555555556,0,0.0,0,0.0,0.0,
51059.0,Fairfax,Virginia,38.843833409090905,-77.25316090909091,1298,90.0,21,1.0,0.0011094216220974907,0.016178736517719568
51061.0,Fauquier,Virginia,38.71494625,-77.79634312500002,29,1.0,0,0.0,0.00042502051823191465,0.0
51063.0,Floyd,Virginia,36.953448,-80.36380600000001,1,0.0,0,0.0,7.503001200480192e-05,0.0
51065.0,Fluvanna,Virginia,37.840832,-78.232674,62,22.0,0,0.0,0.00245495941397743,0.0
51067.0,Franklin,Virginia,37.005008000000004,-79.867214,22,0.0,0,0.0,0.000414796938044421,0.0
51069.0,Frederick,Virginia,39.171228,-78.244197,73,2.0,0,0.0,0.0008563250750750751,0.0
51071.0,Giles,Virginia,37.32776888888888,-80.70688333333334,4,0.0,0,0.0,0.00022536480928503014,0.0
51073.0,Gloucester,Virginia,37.329233333333335,-76.51271666666668,20,0.0,0,0.0,0.0005582693649685974,0.0
51075.0,Goochland,Virginia,37.71978428571429,-77.90478,40,1.0,0,0.0,0.002478775484910454,0.0
51077.0,Grayson,Virginia,36.66888,-81.30248666666667,0,0.0,0,0.0,0.0,
51079.0,Greene,Virginia,38.25687,-78.43643,5,0.0,0,0.0,0.00021945224719101123,0.0
51081.0,Greensville,Virginia,36.69345666666666,-77.54339,16,1.0,0,0.0,0.000887606790191945,0.0
51083.0,Halifax,Virginia,36.760766666666676,-78.91801000000001,7,0.0,0,0.0,0.0002058581343371368,0.0
51085.0,Hanover,Virginia,37.74452142857143,-77.46386714285714,53,1.0,0,0.0,0.0005354346618174471,0.0
51087.0,Henrico,Virginia,37.58636142857143,-77.46421714285715,453,21.0,52,10.0,0.0012514607281678117,0.11479028697571744
51089.0,Henry,Virginia,36.68673125,-79.91296500000001,8,0.0,0,0.0,0.00011637717843530883,0.0
51091.0,Highland,Virginia,38.396097999999995,-79.52715,0,0.0,0,0.0,0.0,
51093.0,Isle of Wight,Virginia,36.85769857142857,-76.73458857142857,60,0.0,0,0.0,0.0012346441138341873,0.0
51097.0,King and Queen,Virginia,37.711005,-76.89582200000001,2,0.0,0,0.0,0.00030165912518853697,0.0
51099.0,King George,Virginia,38.306079999999994,-77.096115,17,1.0,0,0.0,0.0006561173292165187,0.0
51101.0,King William,Virginia,37.697947500000005,-77.0830325,2,0.0,0,0.0,0.0001207948299812768,0.0
51103.0,Lancaster,Virginia,37.701076,-76.413984,1,0.0,0,0.0,8.337502084375521e-05,0.0
51105.0,Lee,Virginia,36.72104375,-83.11729625000001,6,-1.0,0,0.0,0.0002743986097137108,0.0
51107.0,Loudoun,Virginia,39.071393529411765,-77.58913529411764,367,23.0,7,2.0,0.0009588804874352691,0.01907356948228883
51109.0,Louisa,Virginia,37.9050975,-77.881625,29,2.0,0,0.0,0.0008270119203787144,0.0
51111.0,Lunenburg,Virginia,36.935586666666666,-78.22746333333333,3,-1.0,0,0.0,0.0003254502061184639,0.0
51113.0,Madison,Virginia,38.37597866666666,-78.22984866666667,8,1.0,0,0.0,0.00037243947858472997,0.0
51115.0,Mathews,Virginia,37.43604529411764,-76.33146588235294,3,0.0,0,0.0,0.00032981530343007914,0.0
51117.0,Mecklenburg,Virginia,36.66818500000001,-78.381826,57,0.0,0,0.0,0.0018002653022550692,0.0
51119.0,Middlesex,Virginia,37.60918090909091,-76.52872454545454,3,0.0,0,0.0,0.0002469135802469136,0.0
51121.0,Montgomery,Virginia,37.13093285714286,-80.38169,34,1.0,0,0.0,0.00028182089453267467,0.0
51125.0,Nelson,Virginia,37.78386692307692,-78.89196923076923,5,0.0,0,0.0,0.0002752849198920883,0.0
51127.0,New Kent,Virginia,37.492394000000004,-76.99307200000001,16,1.0,0,0.0,0.0006565718741023431,0.0
51131.0,Northampton,Virginia,37.40939666666667,-75.90660083333333,4,0.0,0,0.0,0.00033453207326252405,0.0
