,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
25920,45073.0,Oconee,South Carolina,2020-03-29,,-83.06742317,4.0,0.0,0.0,0
25921,55083.0,Oconto,Wisconsin,2020-03-29,,-88.26807503,0.0,0.0,0.0,0
25922,26129.0,Ogemaw,Michigan,2020-03-29,,-84.12725175,1.0,0.0,0.0,0
25923,46102.0,Oglala Lakota,South Dakota,2020-03-29,,-102.5555498,0.0,0.0,0.0,0
25924,17141.0,Ogle,Illinois,2020-03-29,,-89.32184679,0.0,0.0,0.0,0
25925,13221.0,Oglethorpe,Georgia,2020-03-29,,-83.08278123,0.0,0.0,0.0,0
25926,18115.0,Ohio,Indiana,2020-03-29,,-84.96515993,1.0,0.0,0.0,0
25927,21183.0,Ohio,Kentucky,2020-03-29,,-86.85368087,0.0,0.0,0.0,0
25928,54069.0,Ohio,West Virginia,2020-03-29,,-80.62203992,6.0,0.0,0.0,0
25929,12091.0,Okaloosa,Florida,2020-03-29,,-86.59267105,31.0,0.0,0.0,0
25930,53047.0,Okanogan,Washington,2020-03-29,,-119.7387224,3.0,0.0,0.0,0
25931,12093.0,Okeechobee,Florida,2020-03-29,,-80.88944347,0.0,0.0,0.0,0
25932,40107.0,Okfuskee,Oklahoma,2020-03-29,,-96.32639984,0.0,0.0,0.0,0
25933,40109.0,Oklahoma,Oklahoma,2020-03-29,,-97.40716948,120.0,4.0,0.0,0
25934,40111.0,Okmulgee,Oklahoma,2020-03-29,,-95.96432828,3.0,0.0,0.0,0
25935,28105.0,Oktibbeha,Mississippi,2020-03-29,,-88.87905132,15.0,0.0,0.0,0
25936,21185.0,Oldham,Kentucky,2020-03-29,,-85.448222,3.0,0.0,0.0,0
25937,48359.0,Oldham,Texas,2020-03-29,,-102.6027606,2.0,1.0,0.0,0
25938,38065.0,Oliver,North Dakota,2020-03-29,,-101.3406158,0.0,0.0,0.0,0
25939,27109.0,Olmsted,Minnesota,2020-03-29,,-92.40209944,47.0,0.0,0.0,0
25940,16071.0,Oneida,Idaho,2020-03-29,,-112.5407838,0.0,0.0,0.0,0
25941,36065.0,Oneida,New York,2020-03-29,,-75.43710392,26.0,0.0,0.0,0
25942,55085.0,Oneida,Wisconsin,2020-03-29,,-89.51944105,1.0,0.0,0.0,0
25943,36067.0,Onondaga,New York,2020-03-29,,-76.19971155,194.0,1.0,0.0,0
25944,37133.0,Onslow,North Carolina,2020-03-29,,-77.42908179,4.0,0.0,0.0,0
25945,36069.0,Ontario,New York,2020-03-29,,-77.30874425,18.0,0.0,0.0,0
25946,26131.0,Ontonagon,Michigan,2020-03-29,,-89.31390481,0.0,0.0,0.0,0
25947,6059.0,Orange,California,2020-03-29,,-117.76459979999998,431.0,4.0,0.0,0
25948,12095.0,Orange,Florida,2020-03-29,,-81.31799498,246.0,4.0,0.0,0
25949,18117.0,Orange,Indiana,2020-03-29,,-86.49523093,1.0,0.0,0.0,0
25950,36071.0,Orange,New York,2020-03-29,,-74.30240757,1247.0,5.0,0.0,0
25951,37135.0,Orange,North Carolina,2020-03-29,,-79.12167935,29.0,0.0,0.0,0
25952,48361.0,Orange,Texas,2020-03-29,,-93.89412775,1.0,0.0,0.0,0
25953,50017.0,Orange,Vermont,2020-03-29,,-72.37640104,3.0,0.0,0.0,0
25954,51137.0,Orange,Virginia,2020-03-29,,-78.01560400000002,1.0,0.0,0.0,0
25955,45075.0,Orangeburg,South Carolina,2020-03-29,,-80.79886287,16.0,0.0,0.0,0
25956,29149.0,Oregon,Missouri,2020-03-29,,-91.4033755,0.0,0.0,0.0,0
25957,22071.0,Orleans,Louisiana,2020-03-29,,-89.92660315,1350.0,73.0,0.0,0
25958,36073.0,Orleans,New York,2020-03-29,,-78.2320066,3.0,0.0,0.0,0
25959,50019.0,Orleans,Vermont,2020-03-29,,-72.24562697,5.0,0.0,0.0,0
25960,20139.0,Osage,Kansas,2020-03-29,,-95.72707998,1.0,0.0,0.0,0
25961,29151.0,Osage,Missouri,2020-03-29,,-91.8613635,0.0,0.0,0.0,0
25962,40113.0,Osage,Oklahoma,2020-03-29,,-96.39635704,10.0,0.0,0.0,0
25963,20141.0,Osborne,Kansas,2020-03-29,,-98.76753828,0.0,0.0,0.0,0
25964,12097.0,Osceola,Florida,2020-03-29,,-81.14882926,83.0,0.0,0.0,0
25965,19143.0,Osceola,Iowa,2020-03-29,,-95.62422844,0.0,0.0,0.0,0
25966,26133.0,Osceola,Michigan,2020-03-29,,-85.32566756,2.0,0.0,0.0,0
25967,26135.0,Oscoda,Michigan,2020-03-29,,-84.12939244,0.0,0.0,0.0,0
25968,36075.0,Oswego,New York,2020-03-29,,-76.14635194,10.0,0.0,0.0,0
25969,8089.0,Otero,Colorado,2020-03-29,,-103.7173385,3.0,0.0,0.0,0
25970,35035.0,Otero,New Mexico,2020-03-29,,-105.7417604,0.0,0.0,0.0,0
25971,31131.0,Otoe,Nebraska,2020-03-29,,-96.13374142,0.0,0.0,0.0,0
25972,26137.0,Otsego,Michigan,2020-03-29,,-84.59898295,17.0,0.0,0.0,0
25973,36077.0,Otsego,New York,2020-03-29,,-75.03151402,10.0,1.0,0.0,0
25974,20143.0,Ottawa,Kansas,2020-03-29,,-97.65020313,1.0,0.0,0.0,0
25975,26139.0,Ottawa,Michigan,2020-03-29,,-85.9969107,25.0,0.0,0.0,0
25976,39123.0,Ottawa,Ohio,2020-03-29,,-83.0940185,1.0,0.0,0.0,0
25977,40115.0,Ottawa,Oklahoma,2020-03-29,,-94.81011909,4.0,0.0,0.0,0
25978,27111.0,Otter Tail,Minnesota,2020-03-29,,-95.70835255,1.0,0.0,0.0,0
25979,5103.0,Ouachita,Arkansas,2020-03-29,,-92.87795984,0.0,0.0,0.0,0
25980,22073.0,Ouachita,Louisiana,2020-03-29,,-92.15704172,41.0,1.0,0.0,0
25981,8091.0,Ouray,Colorado,2020-03-29,,-107.7675136,0.0,0.0,0.0,0
25982,,Out of MI,Michigan,2020-03-29,,0.0,18.0,0.0,0.0,0
25983,,Out of TN,Tennessee,2020-03-29,,0.0,150.0,0.0,0.0,0
25984,,Out of UT,Utah,2020-03-29,,0.0,14.0,0.0,0.0,0
25985,55087.0,Outagamie,Wisconsin,2020-03-29,,-88.46565023,6.0,0.0,0.0,0
25986,47133.0,Overton,Tennessee,2020-03-29,,-85.28989535,2.0,0.0,0.0,0
25987,18119.0,Owen,Indiana,2020-03-29,,-86.83900724,9.0,0.0,0.0,0
25988,21187.0,Owen,Kentucky,2020-03-29,,-84.82404619,0.0,0.0,0.0,0
25989,21189.0,Owsley,Kentucky,2020-03-29,,-83.68811419,0.0,0.0,0.0,0
25990,16073.0,Owyhee,Idaho,2020-03-29,,-116.1693871,1.0,0.0,0.0,0
25991,23017.0,Oxford,Maine,2020-03-29,,-70.75682123,9.0,0.0,0.0,0
25992,29153.0,Ozark,Missouri,2020-03-29,,-92.44459066,0.0,0.0,0.0,0
25993,55089.0,Ozaukee,Wisconsin,2020-03-29,,-87.94625009,34.0,3.0,0.0,0
25994,53049.0,Pacific,Washington,2020-03-29,,-123.7285716,0.0,0.0,0.0,0
25995,19145.0,Page,Iowa,2020-03-29,,-95.1497813,2.0,0.0,0.0,0
25996,51139.0,Page,Virginia,2020-03-29,,-78.48797204,0.0,0.0,0.0,0
25997,12099.0,Palm Beach,Florida,2020-03-29,,-80.46536002,333.0,5.0,0.0,0
25998,19147.0,Palo Alto,Iowa,2020-03-29,,-94.67824621,0.0,0.0,0.0,0
25999,48363.0,Palo Pinto,Texas,2020-03-29,,-98.31319001,0.0,0.0,0.0,0
26000,37137.0,Pamlico,North Carolina,2020-03-29,,-76.66559823,0.0,0.0,0.0,0
26001,28107.0,Panola,Mississippi,2020-03-29,,-89.95064249,5.0,0.0,0.0,0
26002,48365.0,Panola,Texas,2020-03-29,,-94.30552481,0.0,0.0,0.0,0
26003,8093.0,Park,Colorado,2020-03-29,,-105.7182065,3.0,0.0,0.0,0
26004,30067.0,Park,Montana,2020-03-29,,-110.52643940000002,2.0,0.0,0.0,0
26005,56029.0,Park,Wyoming,2020-03-29,,-109.5852825,1.0,0.0,0.0,0
26006,18121.0,Parke,Indiana,2020-03-29,,-87.20375833,0.0,0.0,0.0,0
26007,48367.0,Parker,Texas,2020-03-29,,-97.80500621,4.0,0.0,0.0,0
26008,48369.0,Parmer,Texas,2020-03-29,,-102.7844668,0.0,0.0,0.0,0
26009,12101.0,Pasco,Florida,2020-03-29,,-82.40227529,34.0,2.0,0.0,0
26010,37139.0,Pasquotank,North Carolina,2020-03-29,,-76.25134778,2.0,0.0,0.0,0
26011,34031.0,Passaic,New Jersey,2020-03-29,,-74.29954144,831.0,10.0,0.0,0
26012,51141.0,Patrick,Virginia,2020-03-29,,-80.2865648,0.0,0.0,0.0,0
26013,13223.0,Paulding,Georgia,2020-03-29,,-84.86848792,23.0,0.0,0.0,0
26014,39125.0,Paulding,Ohio,2020-03-29,,-84.5801017,0.0,0.0,0.0,0
26015,20145.0,Pawnee,Kansas,2020-03-29,,-99.23692334,0.0,0.0,0.0,0
26016,31133.0,Pawnee,Nebraska,2020-03-29,,-96.23705437,0.0,0.0,0.0,0
26017,40117.0,Pawnee,Oklahoma,2020-03-29,,-96.7033176,15.0,1.0,0.0,0
26018,16075.0,Payette,Idaho,2020-03-29,,-116.7647695,1.0,0.0,0.0,0
26019,40119.0,Payne,Oklahoma,2020-03-29,,-96.97584944,13.0,0.0,0.0,0
26020,13225.0,Peach,Georgia,2020-03-29,,-83.82937,6.0,0.0,0.0,0
26021,28109.0,Pearl River,Mississippi,2020-03-29,,-89.58677275,27.0,0.0,0.0,0
26022,48371.0,Pecos,Texas,2020-03-29,,-102.7241261,0.0,0.0,0.0,0
26023,38067.0,Pembina,North Dakota,2020-03-29,,-97.5523809,0.0,0.0,0.0,0
26024,29155.0,Pemiscot,Missouri,2020-03-29,,-89.78742322,1.0,0.0,0.0,0
26025,53051.0,Pend Oreille,Washington,2020-03-29,,-117.2741804,0.0,0.0,0.0,0
26026,37141.0,Pender,North Carolina,2020-03-29,,-77.90352133,0.0,0.0,0.0,0
26027,21191.0,Pendleton,Kentucky,2020-03-29,,-84.35599463,0.0,0.0,0.0,0
26028,54071.0,Pendleton,West Virginia,2020-03-29,,-79.35084086,0.0,0.0,0.0,0
26029,27113.0,Pennington,Minnesota,2020-03-29,,-96.0370814,0.0,0.0,0.0,0
26030,46103.0,Pennington,South Dakota,2020-03-29,,-102.8240777,4.0,1.0,0.0,0
26031,23019.0,Penobscot,Maine,2020-03-29,,-68.65020455,11.0,0.0,0.0,0
26032,17143.0,Peoria,Illinois,2020-03-29,,-89.76078901,8.0,0.0,0.0,0
26033,55091.0,Pepin,Wisconsin,2020-03-29,,-91.99949611,0.0,0.0,0.0,0
26034,31135.0,Perkins,Nebraska,2020-03-29,,-101.6502942,0.0,0.0,0.0,0
26035,46105.0,Perkins,South Dakota,2020-03-29,,-102.4755586,0.0,0.0,0.0,0
26036,37143.0,Perquimans,North Carolina,2020-03-29,,-76.40603143,1.0,0.0,0.0,0
26037,1105.0,Perry,Alabama,2020-03-29,,-87.29770589,0.0,0.0,0.0,0
26038,5105.0,Perry,Arkansas,2020-03-29,,-92.94372564,0.0,0.0,0.0,0
26039,17145.0,Perry,Illinois,2020-03-29,,-89.36856219,0.0,0.0,0.0,0
26040,18123.0,Perry,Indiana,2020-03-29,,-86.63741946,0.0,0.0,0.0,0
26041,21193.0,Perry,Kentucky,2020-03-29,,-83.22922731,0.0,0.0,0.0,0
26042,28111.0,Perry,Mississippi,2020-03-29,,-88.99281835,2.0,1.0,0.0,0
26043,29157.0,Perry,Missouri,2020-03-29,,-89.82741088,7.0,0.0,0.0,0
26044,39127.0,Perry,Ohio,2020-03-29,,-82.23804971,0.0,0.0,0.0,0
26045,42099.0,Perry,Pennsylvania,2020-03-29,,-77.26297447,1.0,0.0,0.0,0
26046,47135.0,Perry,Tennessee,2020-03-29,,-87.86139634,2.0,0.0,0.0,0
26047,32027.0,Pershing,Nevada,2020-03-29,,-118.40056409999998,0.0,0.0,0.0,0
26048,37145.0,Person,North Carolina,2020-03-29,,-78.97217358,1.0,0.0,0.0,0
26049,2195.0,Petersburg,Alaska,2020-03-29,,-132.9540995,0.0,0.0,0.0,0
26050,51730.0,Petersburg,Virginia,2020-03-29,,-77.39368102,0.0,0.0,0.0,0
26051,30069.0,Petroleum,Montana,2020-03-29,,-108.2508876,0.0,0.0,0.0,0
26052,29159.0,Pettis,Missouri,2020-03-29,,-93.28471706,1.0,0.0,0.0,0
26053,29161.0,Phelps,Missouri,2020-03-29,,-91.79351727,0.0,0.0,0.0,0
26054,31137.0,Phelps,Nebraska,2020-03-29,,-99.41461667,0.0,0.0,0.0,0
26055,42101.0,Philadelphia,Pennsylvania,2020-03-29,,-75.1379271,890.0,8.0,0.0,0
26056,5107.0,Phillips,Arkansas,2020-03-29,,-90.84800154,0.0,0.0,0.0,0
26057,8095.0,Phillips,Colorado,2020-03-29,,-102.3577703,0.0,0.0,0.0,0
26058,20147.0,Phillips,Kansas,2020-03-29,,-99.34668865,0.0,0.0,0.0,0
26059,30071.0,Phillips,Montana,2020-03-29,,-107.9128511,0.0,0.0,0.0,0
26060,17147.0,Piatt,Illinois,2020-03-29,,-88.59319339,0.0,0.0,0.0,0
26061,39129.0,Pickaway,Ohio,2020-03-29,,-83.0243386,4.0,0.0,0.0,0
26062,1107.0,Pickens,Alabama,2020-03-29,,-88.08818103,2.0,0.0,0.0,0
26063,13227.0,Pickens,Georgia,2020-03-29,,-84.46406611,5.0,1.0,0.0,0
26064,45077.0,Pickens,South Carolina,2020-03-29,,-82.72791551,11.0,0.0,0.0,0
26065,47137.0,Pickett,Tennessee,2020-03-29,,-85.07763299999998,0.0,0.0,0.0,0
26066,13229.0,Pierce,Georgia,2020-03-29,,-82.21598442,2.0,0.0,0.0,0
26067,31139.0,Pierce,Nebraska,2020-03-29,,-97.60122773,0.0,0.0,0.0,0
26068,38069.0,Pierce,North Dakota,2020-03-29,,-99.96407787,2.0,0.0,0.0,0
26069,53053.0,Pierce,Washington,2020-03-29,,-122.1405958,317.0,6.0,0.0,0
26070,55093.0,Pierce,Wisconsin,2020-03-29,,-92.4224416,4.0,0.0,0.0,0
26071,1109.0,Pike,Alabama,2020-03-29,,-85.9408295,4.0,0.0,0.0,0
26072,5109.0,Pike,Arkansas,2020-03-29,,-93.65789349,1.0,0.0,0.0,0
26073,13231.0,Pike,Georgia,2020-03-29,,-84.38790389,2.0,0.0,0.0,0
26074,17149.0,Pike,Illinois,2020-03-29,,-90.8877017,0.0,0.0,0.0,0
26075,18125.0,Pike,Indiana,2020-03-29,,-87.23574907,0.0,0.0,0.0,0
26076,21195.0,Pike,Kentucky,2020-03-29,,-82.39487445,0.0,0.0,0.0,0
26077,28113.0,Pike,Mississippi,2020-03-29,,-90.40392572,14.0,0.0,0.0,0
26078,29163.0,Pike,Missouri,2020-03-29,,-91.16980779,0.0,0.0,0.0,0
26079,39131.0,Pike,Ohio,2020-03-29,,-83.06769584,1.0,0.0,0.0,0
26080,42103.0,Pike,Pennsylvania,2020-03-29,,-75.03208106,33.0,1.0,0.0,0
26081,4019.0,Pima,Arizona,2020-03-29,,-111.7890033,153.0,4.0,0.0,0
26082,4021.0,Pinal,Arizona,2020-03-29,,-111.3449483,51.0,0.0,0.0,0
26083,27115.0,Pine,Minnesota,2020-03-29,,-92.74070188,0.0,0.0,0.0,0
26084,12103.0,Pinellas,Florida,2020-03-29,,-82.72239666,113.0,4.0,0.0,0
26085,27117.0,Pipestone,Minnesota,2020-03-29,,-96.25841142,0.0,0.0,0.0,0
26086,23021.0,Piscataquis,Maine,2020-03-29,,-69.2860223,0.0,0.0,0.0,0
26087,8097.0,Pitkin,Colorado,2020-03-29,,-106.9310027,27.0,2.0,0.0,0
26088,37147.0,Pitt,North Carolina,2020-03-29,,-77.37353178,15.0,0.0,0.0,0
26089,40121.0,Pittsburg,Oklahoma,2020-03-29,,-95.7513432,2.0,0.0,0.0,0
26090,51143.0,Pittsylvania,Virginia,2020-03-29,,-79.39731264,1.0,0.0,0.0,0
26091,49031.0,Piute,Utah,2020-03-29,,-112.1249591,0.0,0.0,0.0,0
26092,6061.0,Placer,California,2020-03-29,,-120.7240569,53.0,2.0,0.0,0
26093,22075.0,Plaquemines,Louisiana,2020-03-29,,-89.60322085,20.0,2.0,0.0,0
26094,29165.0,Platte,Missouri,2020-03-29,,-94.77068479,6.0,0.0,0.0,0
26095,31141.0,Platte,Nebraska,2020-03-29,,-97.52144359,0.0,0.0,0.0,0
26096,56031.0,Platte,Wyoming,2020-03-29,,-104.966331,0.0,0.0,0.0,0
26097,54073.0,Pleasants,West Virginia,2020-03-29,,-81.16771771,1.0,0.0,0.0,0
26098,6063.0,Plumas,California,2020-03-29,,-120.8395236,0.0,0.0,0.0,0
26099,19149.0,Plymouth,Iowa,2020-03-29,,-96.21366621,0.0,0.0,0.0,0
26100,25023.0,Plymouth,Massachusetts,2020-03-29,,-70.80802823,325.0,0.0,0.0,0
26101,19151.0,Pocahontas,Iowa,2020-03-29,,-94.67862564,0.0,0.0,0.0,0
26102,54075.0,Pocahontas,West Virginia,2020-03-29,,-80.00993811,0.0,0.0,0.0,0
26103,5111.0,Poinsett,Arkansas,2020-03-29,,-90.66268713,3.0,0.0,0.0,0
26104,22077.0,Pointe Coupee,Louisiana,2020-03-29,,-91.60209535,2.0,0.0,0.0,0
26105,5113.0,Polk,Arkansas,2020-03-29,,-94.22728802,1.0,0.0,0.0,0
26106,12105.0,Polk,Florida,2020-03-29,,-81.69732947,39.0,0.0,0.0,0
26107,13233.0,Polk,Georgia,2020-03-29,,-85.18677781,10.0,0.0,0.0,0
26108,19153.0,Polk,Iowa,2020-03-29,,-93.57767461,50.0,0.0,0.0,0
26109,27119.0,Polk,Minnesota,2020-03-29,,-96.40134647,0.0,0.0,0.0,0
26110,29167.0,Polk,Missouri,2020-03-29,,-93.39828174,0.0,0.0,0.0,0
26111,31143.0,Polk,Nebraska,2020-03-29,,-97.56630712,0.0,0.0,0.0,0
26112,37149.0,Polk,North Carolina,2020-03-29,,-82.16812354,2.0,0.0,0.0,0
26113,41053.0,Polk,Oregon,2020-03-29,,-123.4128888,13.0,0.0,0.0,0
26114,47139.0,Polk,Tennessee,2020-03-29,,-84.52075859,0.0,0.0,0.0,0
26115,48373.0,Polk,Texas,2020-03-29,,-94.8276624,1.0,0.0,0.0,0
26116,55095.0,Polk,Wisconsin,2020-03-29,,-92.44182875,0.0,0.0,0.0,0
26117,30073.0,Pondera,Montana,2020-03-29,,-112.2252703,0.0,0.0,0.0,0
26118,28115.0,Pontotoc,Mississippi,2020-03-29,,-89.03636807,3.0,0.0,0.0,0
26119,40123.0,Pontotoc,Oklahoma,2020-03-29,,-96.68337199,3.0,0.0,0.0,0
26120,5115.0,Pope,Arkansas,2020-03-29,,-93.03212219,1.0,0.0,0.0,0
26121,17151.0,Pope,Illinois,2020-03-29,,-88.56152109,0.0,0.0,0.0,0
26122,27121.0,Pope,Minnesota,2020-03-29,,-95.44451209,0.0,0.0,0.0,0
26123,51735.0,Poquoson,Virginia,2020-03-29,,-76.35798148,2.0,0.0,0.0,0
26124,39133.0,Portage,Ohio,2020-03-29,,-81.19735782,27.0,0.0,0.0,0
26125,55097.0,Portage,Wisconsin,2020-03-29,,-89.50152965,1.0,0.0,0.0,0
26126,18127.0,Porter,Indiana,2020-03-29,,-87.06848888,14.0,0.0,0.0,0
26127,51740.0,Portsmouth,Virginia,2020-03-29,,-76.35971629,4.0,0.0,0.0,0
26128,18129.0,Posey,Indiana,2020-03-29,,-87.86480429,3.0,0.0,0.0,0
26129,20149.0,Pottawatomie,Kansas,2020-03-29,,-96.34564657,1.0,0.0,0.0,0
26130,40125.0,Pottawatomie,Oklahoma,2020-03-29,,-96.94923008,2.0,0.0,0.0,0
26131,19155.0,Pottawattamie,Iowa,2020-03-29,,-95.53907776,3.0,0.0,0.0,0
26132,42105.0,Potter,Pennsylvania,2020-03-29,,-77.89559864,2.0,0.0,0.0,0
26133,46107.0,Potter,South Dakota,2020-03-29,,-99.95498503,0.0,0.0,0.0,0
26134,48375.0,Potter,Texas,2020-03-29,,-101.893964,5.0,0.0,0.0,0
26135,30075.0,Powder River,Montana,2020-03-29,,-105.636738,0.0,0.0,0.0,0
26136,21197.0,Powell,Kentucky,2020-03-29,,-83.82553961,0.0,0.0,0.0,0
26137,30077.0,Powell,Montana,2020-03-29,,-112.9359164,0.0,0.0,0.0,0
26138,16077.0,Power,Idaho,2020-03-29,,-112.83957420000002,0.0,0.0,0.0,0
26139,19157.0,Poweshiek,Iowa,2020-03-29,,-92.53155731,5.0,1.0,0.0,0
26140,51145.0,Powhatan,Virginia,2020-03-29,,-77.91267882,1.0,0.0,0.0,0
26141,5117.0,Prairie,Arkansas,2020-03-29,,-91.55162157,0.0,0.0,0.0,0
26142,30079.0,Prairie,Montana,2020-03-29,,-105.379384,0.0,0.0,0.0,0
26143,20151.0,Pratt,Kansas,2020-03-29,,-98.73922153,0.0,0.0,0.0,0
26144,39135.0,Preble,Ohio,2020-03-29,,-84.64787018,0.0,0.0,0.0,0
26145,28117.0,Prentiss,Mississippi,2020-03-29,,-88.51986294,4.0,0.0,0.0,0
26146,48377.0,Presidio,Texas,2020-03-29,,-104.2408079,0.0,0.0,0.0,0
26147,26141.0,Presque Isle,Michigan,2020-03-29,,-83.91498656,0.0,0.0,0.0,0
26148,54077.0,Preston,West Virginia,2020-03-29,,-79.66712803,1.0,0.0,0.0,0
26149,55099.0,Price,Wisconsin,2020-03-29,,-90.3609888,0.0,0.0,0.0,0
26150,51147.0,Prince Edward,Virginia,2020-03-29,,-78.43597949,2.0,0.0,0.0,0
26151,51149.0,Prince George,Virginia,2020-03-29,,-77.22922187,4.0,0.0,0.0,0
26152,24033.0,Prince George's,Maryland,2020-03-29,,-76.8496441,247.0,3.0,0.0,0
26153,51153.0,Prince William,Virginia,2020-03-29,,-77.48713689,72.0,1.0,0.0,0
26154,2198.0,Prince of Wales-Hyder,Alaska,2020-03-29,,-133.0511621,0.0,0.0,0.0,0
26155,44007.0,Providence,Rhode Island,2020-03-29,,-71.57753536,156.0,0.0,0.0,0
26156,8099.0,Prowers,Colorado,2020-03-29,,-102.3926052,0.0,0.0,0.0,0
26157,8101.0,Pueblo,Colorado,2020-03-29,,-104.5127437,10.0,1.0,0.0,0
26158,5119.0,Pulaski,Arkansas,2020-03-29,,-92.31355101,93.0,0.0,0.0,0
26159,13235.0,Pulaski,Georgia,2020-03-29,,-83.47549959999998,3.0,0.0,0.0,0
26160,17153.0,Pulaski,Illinois,2020-03-29,,-89.13085001,0.0,0.0,0.0,0
26161,18131.0,Pulaski,Indiana,2020-03-29,,-86.69890683,0.0,0.0,0.0,0
26162,21199.0,Pulaski,Kentucky,2020-03-29,,-84.57629079,7.0,0.0,0.0,0
26163,29169.0,Pulaski,Missouri,2020-03-29,,-92.20783203,5.0,0.0,0.0,0
26164,51155.0,Pulaski,Virginia,2020-03-29,,-80.71229738,0.0,0.0,0.0,0
26165,40127.0,Pushmataha,Oklahoma,2020-03-29,,-95.37603505,0.0,0.0,0.0,0
26166,12107.0,Putnam,Florida,2020-03-29,,-81.74230285,12.0,0.0,0.0,0
26167,13237.0,Putnam,Georgia,2020-03-29,,-83.37552891,0.0,0.0,0.0,0
26168,17155.0,Putnam,Illinois,2020-03-29,,-89.2869272,0.0,0.0,0.0,0
26169,18133.0,Putnam,Indiana,2020-03-29,,-86.84517605,5.0,1.0,0.0,0
26170,29171.0,Putnam,Missouri,2020-03-29,,-93.02042674,0.0,0.0,0.0,0
26171,36079.0,Putnam,New York,2020-03-29,,-73.74965532,144.0,0.0,0.0,0
26172,39137.0,Putnam,Ohio,2020-03-29,,-84.1336111,0.0,0.0,0.0,0
26173,47141.0,Putnam,Tennessee,2020-03-29,,-85.50646123,17.0,0.0,0.0,0
26174,54079.0,Putnam,West Virginia,2020-03-29,,-81.9082131,3.0,0.0,0.0,0
26175,35037.0,Quay,New Mexico,2020-03-29,,-103.5481727,0.0,0.0,0.0,0
26176,24035.0,Queen Anne's,Maryland,2020-03-29,,-76.03530977,4.0,0.0,0.0,0
26177,36081.0,Queens,New York,2020-03-29,,-73.81684712,0.0,0.0,0.0,0
26178,13239.0,Quitman,Georgia,2020-03-29,,-85.01773177,0.0,0.0,0.0,0
26179,28119.0,Quitman,Mississippi,2020-03-29,,-90.28908,4.0,0.0,0.0,0
26180,13241.0,Rabun,Georgia,2020-03-29,,-83.40304637,0.0,0.0,0.0,0
26181,55101.0,Racine,Wisconsin,2020-03-29,,-88.05941254,17.0,0.0,0.0,0
26182,51750.0,Radford,Virginia,2020-03-29,,-80.56027320000003,1.0,0.0,0.0,0
26183,48379.0,Rains,Texas,2020-03-29,,-95.79232691,0.0,0.0,0.0,0
26184,54081.0,Raleigh,West Virginia,2020-03-29,,-81.2456041,3.0,0.0,0.0,0
26185,29173.0,Ralls,Missouri,2020-03-29,,-91.51838643,1.0,0.0,0.0,0
26186,27123.0,Ramsey,Minnesota,2020-03-29,,-93.09872295,46.0,2.0,0.0,0
26187,38071.0,Ramsey,North Dakota,2020-03-29,,-98.72223879,3.0,0.0,0.0,0
26188,48381.0,Randall,Texas,2020-03-29,,-101.8971322,6.0,0.0,0.0,0
26189,1111.0,Randolph,Alabama,2020-03-29,,-85.45708831,2.0,0.0,0.0,0
26190,5121.0,Randolph,Arkansas,2020-03-29,,-91.02455531,1.0,0.0,0.0,0
26191,13243.0,Randolph,Georgia,2020-03-29,,-84.75732369,3.0,0.0,0.0,0
26192,17157.0,Randolph,Illinois,2020-03-29,,-89.82512254,0.0,0.0,0.0,0
26193,18135.0,Randolph,Indiana,2020-03-29,,-85.01139319,1.0,0.0,0.0,0
26194,29175.0,Randolph,Missouri,2020-03-29,,-92.4971374,1.0,0.0,0.0,0
26195,37151.0,Randolph,North Carolina,2020-03-29,,-79.80570339,15.0,0.0,0.0,0
26196,54083.0,Randolph,West Virginia,2020-03-29,,-79.87919615,0.0,0.0,0.0,0
26197,28121.0,Rankin,Mississippi,2020-03-29,,-89.94537876,35.0,1.0,0.0,0
26198,38073.0,Ransom,North Dakota,2020-03-29,,-97.65742504,0.0,0.0,0.0,0
26199,22079.0,Rapides,Louisiana,2020-03-29,,-92.52997303,41.0,1.0,0.0,0
26200,51157.0,Rappahannock,Virginia,2020-03-29,,-78.15826963,0.0,0.0,0.0,0
26201,30081.0,Ravalli,Montana,2020-03-29,,-114.11891640000002,1.0,0.0,0.0,0
26202,20153.0,Rawlins,Kansas,2020-03-29,,-101.0761617,0.0,0.0,0.0,0
26203,29177.0,Ray,Missouri,2020-03-29,,-93.98905745,1.0,0.0,0.0,0
26204,48383.0,Reagan,Texas,2020-03-29,,-101.5232659,0.0,0.0,0.0,0
26205,48385.0,Real,Texas,2020-03-29,,-99.82018052,0.0,0.0,0.0,0
26206,27125.0,Red Lake,Minnesota,2020-03-29,,-96.09561104,0.0,0.0,0.0,0
26207,22081.0,Red River,Louisiana,2020-03-29,,-93.34213308,1.0,0.0,0.0,0
26208,48387.0,Red River,Texas,2020-03-29,,-95.04841765,0.0,0.0,0.0,0
26209,31145.0,Red Willow,Nebraska,2020-03-29,,-100.476998,0.0,0.0,0.0,0
26210,27127.0,Redwood,Minnesota,2020-03-29,,-95.25207021,0.0,0.0,0.0,0
26211,48389.0,Reeves,Texas,2020-03-29,,-103.6903896,0.0,0.0,0.0,0
26212,48391.0,Refugio,Texas,2020-03-29,,-97.15766311,0.0,0.0,0.0,0
26213,20155.0,Reno,Kansas,2020-03-29,,-98.08607292,7.0,0.0,0.0,0
